Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
188/406 [============>.................] - ETA: 16s - loss: 1.5328 - acc: 0.4415
189/406 [============>.................] - ETA: 16s - loss: 1.5324 - acc: 0.4411
190/406 [=============>................] - ETA: 16s - loss: 1.5316 - acc: 0.4421
191/406 [=============>................] - ETA: 16s - loss: 1.5324 - acc: 0.4414
192/406 [=============>................] - ETA: 16s - loss: 1.5330 - acc: 0.4417
193/406 [=============>................] - ETA: 15s - loss: 1.5321 - acc: 0.4426
194/406 [=============>................] - ETA: 15s - loss: 1.5302 - acc: 0.4433
195/406 [=============>................] - ETA: 15s - loss: 1.5300 - acc: 0.4436
196/406 [=============>................] - ETA: 15s - loss: 1.5300 - acc: 0.4432
197/406 [=============>................] - ETA: 15s - loss: 1.5287 - acc: 0.4435
198/406 [=============>................] - ETA: 15s - loss: 1.5286 - acc: 0.4435
199/406 [=============>................] - ETA: 15s - loss: 1.5278 - acc: 0.4434
200/406 [=============>................] - ETA: 15s - loss: 1.5276 - acc: 0.4440
201/406 [=============>................] - ETA: 15s - loss: 1.5281 - acc: 0.4431
202/406 [=============>................] - ETA: 15s - loss: 1.5277 - acc: 0.4430
203/406 [==============>...............] - ETA: 15s - loss: 1.5271 - acc: 0.4433
204/406 [==============>...............] - ETA: 15s - loss: 1.5263 - acc: 0.4433
205/406 [==============>...............] - ETA: 15s - loss: 1.5249 - acc: 0.4439
206/406 [==============>...............] - ETA: 14s - loss: 1.5235 - acc: 0.4444
207/406 [==============>...............] - ETA: 14s - loss: 1.5224 - acc: 0.4450
208/406 [==============>...............] - ETA: 14s - loss: 1.5214 - acc: 0.4453
209/406 [==============>...............] - ETA: 14s - loss: 1.5229 - acc: 0.4446
210/406 [==============>...............] - ETA: 14s - loss: 1.5243 - acc: 0.4443
211/406 [==============>...............] - ETA: 14s - loss: 1.5219 - acc: 0.4449
212/406 [==============>...............] - ETA: 14s - loss: 1.5221 - acc: 0.4451
213/406 [==============>...............] - ETA: 14s - loss: 1.5209 - acc: 0.4454
214/406 [==============>...............] - ETA: 14s - loss: 1.5180 - acc: 0.4468
215/406 [==============>...............] - ETA: 14s - loss: 1.5177 - acc: 0.4468
216/406 [==============>...............] - ETA: 14s - loss: 1.5163 - acc: 0.4479
217/406 [===============>..............] - ETA: 14s - loss: 1.5168 - acc: 0.4490
218/406 [===============>..............] - ETA: 14s - loss: 1.5152 - acc: 0.4501
219/406 [===============>..............] - ETA: 14s - loss: 1.5132 - acc: 0.4509
220/406 [===============>..............] - ETA: 13s - loss: 1.5144 - acc: 0.4497
221/406 [===============>..............] - ETA: 13s - loss: 1.5136 - acc: 0.4491
222/406 [===============>..............] - ETA: 13s - loss: 1.5130 - acc: 0.4493
223/406 [===============>..............] - ETA: 13s - loss: 1.5123 - acc: 0.4487
224/406 [===============>..............] - ETA: 13s - loss: 1.5121 - acc: 0.4486
225/406 [===============>..............] - ETA: 13s - loss: 1.5096 - acc: 0.4502
226/406 [===============>..............] - ETA: 13s - loss: 1.5088 - acc: 0.4499
227/406 [===============>..............] - ETA: 13s - loss: 1.5089 - acc: 0.4496
228/406 [===============>..............] - ETA: 13s - loss: 1.5085 - acc: 0.4498
229/406 [===============>..............] - ETA: 13s - loss: 1.5079 - acc: 0.4506
230/406 [===============>..............] - ETA: 13s - loss: 1.5079 - acc: 0.4505
231/406 [================>.............] - ETA: 13s - loss: 1.5073 - acc: 0.4510
232/406 [================>.............] - ETA: 13s - loss: 1.5070 - acc: 0.4507
233/406 [================>.............] - ETA: 12s - loss: 1.5089 - acc: 0.4498
234/406 [================>.............] - ETA: 12s - loss: 1.5094 - acc: 0.4495
235/406 [================>.............] - ETA: 12s - loss: 1.5102 - acc: 0.4494
236/406 [================>.............] - ETA: 12s - loss: 1.5098 - acc: 0.4491
237/406 [================>.............] - ETA: 12s - loss: 1.5100 - acc: 0.4496
238/406 [================>.............] - ETA: 12s - loss: 1.5095 - acc: 0.4496
239/406 [================>.............] - ETA: 12s - loss: 1.5097 - acc: 0.4490
240/406 [================>.............] - ETA: 12s - loss: 1.5097 - acc: 0.4495
241/406 [================>.............] - ETA: 12s - loss: 1.5097 - acc: 0.4508
242/406 [================>.............] - ETA: 12s - loss: 1.5110 - acc: 0.4500
243/406 [================>.............] - ETA: 12s - loss: 1.5125 - acc: 0.4494
244/406 [=================>............] - ETA: 12s - loss: 1.5134 - acc: 0.4486
245/406 [=================>............] - ETA: 12s - loss: 1.5133 - acc: 0.4488
246/406 [=================>............] - ETA: 11s - loss: 1.5127 - acc: 0.4495
247/406 [=================>............] - ETA: 11s - loss: 1.5123 - acc: 0.4492
248/406 [=================>............] - ETA: 11s - loss: 1.5123 - acc: 0.4492
249/406 [=================>............] - ETA: 11s - loss: 1.5104 - acc: 0.4499
250/406 [=================>............] - ETA: 11s - loss: 1.5094 - acc: 0.4501
251/406 [=================>............] - ETA: 11s - loss: 1.5093 - acc: 0.4503
252/406 [=================>............] - ETA: 11s - loss: 1.5093 - acc: 0.4505
253/406 [=================>............] - ETA: 11s - loss: 1.5082 - acc: 0.4512
254/406 [=================>............] - ETA: 11s - loss: 1.5079 - acc: 0.4519
255/406 [=================>............] - ETA: 11s - loss: 1.5071 - acc: 0.4518
256/406 [=================>............] - ETA: 11s - loss: 1.5069 - acc: 0.4517
257/406 [=================>............] - ETA: 11s - loss: 1.5069 - acc: 0.4517
258/406 [==================>...........] - ETA: 11s - loss: 1.5071 - acc: 0.4514
259/406 [==================>...........] - ETA: 10s - loss: 1.5083 - acc: 0.4513
260/406 [==================>...........] - ETA: 10s - loss: 1.5092 - acc: 0.4515
261/406 [==================>...........] - ETA: 10s - loss: 1.5093 - acc: 0.4512
262/406 [==================>...........] - ETA: 10s - loss: 1.5093 - acc: 0.4512
263/406 [==================>...........] - ETA: 10s - loss: 1.5088 - acc: 0.4514
264/406 [==================>...........] - ETA: 10s - loss: 1.5084 - acc: 0.4515
265/406 [==================>...........] - ETA: 10s - loss: 1.5075 - acc: 0.4517
266/406 [==================>...........] - ETA: 10s - loss: 1.5070 - acc: 0.4514
267/406 [==================>...........] - ETA: 10s - loss: 1.5070 - acc: 0.4512
268/406 [==================>...........] - ETA: 10s - loss: 1.5090 - acc: 0.4506
269/406 [==================>...........] - ETA: 10s - loss: 1.5090 - acc: 0.4501
270/406 [==================>...........] - ETA: 10s - loss: 1.5079 - acc: 0.4505
271/406 [===================>..........] - ETA: 10s - loss: 1.5073 - acc: 0.4505
272/406 [===================>..........] - ETA: 9s - loss: 1.5079 - acc: 0.4504 
273/406 [===================>..........] - ETA: 9s - loss: 1.5101 - acc: 0.4499
274/406 [===================>..........] - ETA: 9s - loss: 1.5094 - acc: 0.4503
275/406 [===================>..........] - ETA: 9s - loss: 1.5088 - acc: 0.4510
276/406 [===================>..........] - ETA: 9s - loss: 1.5086 - acc: 0.4509
277/406 [===================>..........] - ETA: 9s - loss: 1.5077 - acc: 0.4513
278/406 [===================>..........] - ETA: 9s - loss: 1.5073 - acc: 0.4520
279/406 [===================>..........] - ETA: 9s - loss: 1.5087 - acc: 0.4524
280/406 [===================>..........] - ETA: 9s - loss: 1.5087 - acc: 0.4523
281/406 [===================>..........] - ETA: 9s - loss: 1.5092 - acc: 0.4523
282/406 [===================>..........] - ETA: 9s - loss: 1.5090 - acc: 0.4518
283/406 [===================>..........] - ETA: 9s - loss: 1.5088 - acc: 0.4521
284/406 [===================>..........] - ETA: 9s - loss: 1.5096 - acc: 0.4517
285/406 [====================>.........] - ETA: 9s - loss: 1.5109 - acc: 0.4514
286/406 [====================>.........] - ETA: 8s - loss: 1.5115 - acc: 0.4510
287/406 [====================>.........] - ETA: 8s - loss: 1.5095 - acc: 0.4522
288/406 [====================>.........] - ETA: 8s - loss: 1.5105 - acc: 0.4522
289/406 [====================>.........] - ETA: 8s - loss: 1.5107 - acc: 0.4528
290/406 [====================>.........] - ETA: 8s - loss: 1.5109 - acc: 0.4527
291/406 [====================>.........] - ETA: 8s - loss: 1.5110 - acc: 0.4529
292/406 [====================>.........] - ETA: 8s - loss: 1.5105 - acc: 0.4535
293/406 [====================>.........] - ETA: 8s - loss: 1.5104 - acc: 0.4536
294/406 [====================>.........] - ETA: 8s - loss: 1.5110 - acc: 0.4532
295/406 [====================>.........] - ETA: 8s - loss: 1.5113 - acc: 0.4529
296/406 [====================>.........] - ETA: 8s - loss: 1.5122 - acc: 0.4526
297/406 [====================>.........] - ETA: 8s - loss: 1.5111 - acc: 0.4532
298/406 [=====================>........] - ETA: 8s - loss: 1.5110 - acc: 0.4538
299/406 [=====================>........] - ETA: 7s - loss: 1.5105 - acc: 0.4539
300/406 [=====================>........] - ETA: 7s - loss: 1.5097 - acc: 0.4545
301/406 [=====================>........] - ETA: 7s - loss: 1.5093 - acc: 0.4545
302/406 [=====================>........] - ETA: 7s - loss: 1.5113 - acc: 0.4540
303/406 [=====================>........] - ETA: 7s - loss: 1.5117 - acc: 0.4541
304/406 [=====================>........] - ETA: 7s - loss: 1.5115 - acc: 0.4543
305/406 [=====================>........] - ETA: 7s - loss: 1.5104 - acc: 0.4542
306/406 [=====================>........] - ETA: 7s - loss: 1.5116 - acc: 0.4540
307/406 [=====================>........] - ETA: 7s - loss: 1.5121 - acc: 0.4537
308/406 [=====================>........] - ETA: 7s - loss: 1.5120 - acc: 0.4531
309/406 [=====================>........] - ETA: 7s - loss: 1.5127 - acc: 0.4528
310/406 [=====================>........] - ETA: 7s - loss: 1.5118 - acc: 0.4534
311/406 [=====================>........] - ETA: 7s - loss: 1.5108 - acc: 0.4537
312/406 [======================>.......] - ETA: 6s - loss: 1.5110 - acc: 0.4535
313/406 [======================>.......] - ETA: 6s - loss: 1.5103 - acc: 0.4538
314/406 [======================>.......] - ETA: 6s - loss: 1.5099 - acc: 0.4536
315/406 [======================>.......] - ETA: 6s - loss: 1.5100 - acc: 0.4531
316/406 [======================>.......] - ETA: 6s - loss: 1.5092 - acc: 0.4533
317/406 [======================>.......] - ETA: 6s - loss: 1.5111 - acc: 0.4524
318/406 [======================>.......] - ETA: 6s - loss: 1.5114 - acc: 0.4522
319/406 [======================>.......] - ETA: 6s - loss: 1.5101 - acc: 0.4529
320/406 [======================>.......] - ETA: 6s - loss: 1.5100 - acc: 0.4535
321/406 [======================>.......] - ETA: 6s - loss: 1.5092 - acc: 0.4540
322/406 [======================>.......] - ETA: 6s - loss: 1.5086 - acc: 0.4541
323/406 [======================>.......] - ETA: 6s - loss: 1.5087 - acc: 0.4547
324/406 [======================>.......] - ETA: 6s - loss: 1.5089 - acc: 0.4546
325/406 [=======================>......] - ETA: 6s - loss: 1.5085 - acc: 0.4544
326/406 [=======================>......] - ETA: 5s - loss: 1.5094 - acc: 0.4541
327/406 [=======================>......] - ETA: 5s - loss: 1.5123 - acc: 0.4537
328/406 [=======================>......] - ETA: 5s - loss: 1.5115 - acc: 0.4542
329/406 [=======================>......] - ETA: 5s - loss: 1.5116 - acc: 0.4545
330/406 [=======================>......] - ETA: 5s - loss: 1.5117 - acc: 0.4545
331/406 [=======================>......] - ETA: 5s - loss: 1.5108 - acc: 0.4548
332/406 [=======================>......] - ETA: 5s - loss: 1.5102 - acc: 0.4549
333/406 [=======================>......] - ETA: 5s - loss: 1.5091 - acc: 0.4555
334/406 [=======================>......] - ETA: 5s - loss: 1.5083 - acc: 0.4556
335/406 [=======================>......] - ETA: 5s - loss: 1.5076 - acc: 0.4557
336/406 [=======================>......] - ETA: 5s - loss: 1.5070 - acc: 0.4559
337/406 [=======================>......] - ETA: 5s - loss: 1.5058 - acc: 0.4562
338/406 [=======================>......] - ETA: 5s - loss: 1.5047 - acc: 0.4565
339/406 [========================>.....] - ETA: 4s - loss: 1.5035 - acc: 0.4566
341/406 [========================>.....] - ETA: 4s - loss: 1.5027 - acc: 0.4582
342/406 [========================>.....] - ETA: 4s - loss: 1.5023 - acc: 0.4582
343/406 [========================>.....] - ETA: 4s - loss: 1.5039 - acc: 0.4581
344/406 [========================>.....] - ETA: 4s - loss: 1.5040 - acc: 0.4579
345/406 [========================>.....] - ETA: 4s - loss: 1.5034 - acc: 0.4580
346/406 [========================>.....] - ETA: 4s - loss: 1.5025 - acc: 0.4585
347/406 [========================>.....] - ETA: 4s - loss: 1.5027 - acc: 0.4586
348/406 [========================>.....] - ETA: 4s - loss: 1.5030 - acc: 0.4584
349/406 [========================>.....] - ETA: 4s - loss: 1.5022 - acc: 0.4590
350/406 [========================>.....] - ETA: 4s - loss: 1.5021 - acc: 0.4588
351/406 [========================>.....] - ETA: 4s - loss: 1.5011 - acc: 0.4594
352/406 [=========================>....] - ETA: 4s - loss: 1.4999 - acc: 0.4601
353/406 [=========================>....] - ETA: 3s - loss: 1.4992 - acc: 0.4602
354/406 [=========================>....] - ETA: 3s - loss: 1.4994 - acc: 0.4603
355/406 [=========================>....] - ETA: 3s - loss: 1.5016 - acc: 0.4599
356/406 [=========================>....] - ETA: 3s - loss: 1.5014 - acc: 0.4600
357/406 [=========================>....] - ETA: 3s - loss: 1.5011 - acc: 0.4601
358/406 [=========================>....] - ETA: 3s - loss: 1.5012 - acc: 0.4600
359/406 [=========================>....] - ETA: 3s - loss: 1.5012 - acc: 0.4602
360/406 [=========================>....] - ETA: 3s - loss: 1.5004 - acc: 0.4604
361/406 [=========================>....] - ETA: 3s - loss: 1.5016 - acc: 0.4599
362/406 [=========================>....] - ETA: 3s - loss: 1.5014 - acc: 0.4601
363/406 [=========================>....] - ETA: 3s - loss: 1.5008 - acc: 0.4602
364/406 [=========================>....] - ETA: 3s - loss: 1.5012 - acc: 0.4597
365/406 [=========================>....] - ETA: 3s - loss: 1.5010 - acc: 0.4598
366/406 [==========================>...] - ETA: 2s - loss: 1.5013 - acc: 0.4595
367/406 [==========================>...] - ETA: 2s - loss: 1.5004 - acc: 0.4600
368/406 [==========================>...] - ETA: 2s - loss: 1.5007 - acc: 0.4601
369/406 [==========================>...] - ETA: 2s - loss: 1.5003 - acc: 0.4602
370/406 [==========================>...] - ETA: 2s - loss: 1.4992 - acc: 0.4608
371/406 [==========================>...] - ETA: 2s - loss: 1.5000 - acc: 0.4606
372/406 [==========================>...] - ETA: 2s - loss: 1.4986 - acc: 0.4612
373/406 [==========================>...] - ETA: 2s - loss: 1.4984 - acc: 0.4611
374/406 [==========================>...] - ETA: 2s - loss: 1.4984 - acc: 0.4611
375/406 [==========================>...] - ETA: 2s - loss: 1.4990 - acc: 0.4607
376/406 [==========================>...] - ETA: 2s - loss: 1.4985 - acc: 0.4606
377/406 [==========================>...] - ETA: 2s - loss: 1.4981 - acc: 0.4607
378/406 [==========================>...] - ETA: 2s - loss: 1.4977 - acc: 0.4612
379/406 [===========================>..] - ETA: 2s - loss: 1.4985 - acc: 0.4609
380/406 [===========================>..] - ETA: 1s - loss: 1.4979 - acc: 0.4612
381/406 [===========================>..] - ETA: 1s - loss: 1.4978 - acc: 0.4610
382/406 [===========================>..] - ETA: 1s - loss: 1.4977 - acc: 0.4609
383/406 [===========================>..] - ETA: 1s - loss: 1.4976 - acc: 0.4610
384/406 [===========================>..] - ETA: 1s - loss: 1.4972 - acc: 0.4611
385/406 [===========================>..] - ETA: 1s - loss: 1.4961 - acc: 0.4617
386/406 [===========================>..] - ETA: 1s - loss: 1.4965 - acc: 0.4618
387/406 [===========================>..] - ETA: 1s - loss: 1.4960 - acc: 0.4622
388/406 [===========================>..] - ETA: 1s - loss: 1.4946 - acc: 0.4628
389/406 [===========================>..] - ETA: 1s - loss: 1.4961 - acc: 0.4623
390/406 [===========================>..] - ETA: 1s - loss: 1.4966 - acc: 0.4620
391/406 [===========================>..] - ETA: 1s - loss: 1.4968 - acc: 0.4625
392/406 [===========================>..] - ETA: 1s - loss: 1.4973 - acc: 0.4621
393/406 [============================>.] - ETA: 0s - loss: 1.4974 - acc: 0.4622
394/406 [============================>.] - ETA: 0s - loss: 1.4964 - acc: 0.4625
395/406 [============================>.] - ETA: 0s - loss: 1.4965 - acc: 0.4627
396/406 [============================>.] - ETA: 0s - loss: 1.4966 - acc: 0.4625
397/406 [============================>.] - ETA: 0s - loss: 1.4974 - acc: 0.4618
398/406 [============================>.] - ETA: 0s - loss: 1.4974 - acc: 0.4614
399/406 [============================>.] - ETA: 0s - loss: 1.4970 - acc: 0.4615
400/406 [============================>.] - ETA: 0s - loss: 1.4960 - acc: 0.4618
401/406 [============================>.] - ETA: 0s - loss: 1.4959 - acc: 0.4617
402/406 [============================>.] - ETA: 0s - loss: 1.4952 - acc: 0.4620
403/406 [============================>.] - ETA: 0s - loss: 1.4969 - acc: 0.4621
404/406 [============================>.] - ETA: 0s - loss: 1.4965 - acc: 0.4622
405/406 [============================>.] - ETA: 0s - loss: 1.4979 - acc: 0.4618Epoch 00009: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_rmsprop_num_neurs_64/Best-weights-my_model-009-1.4964-0.4621-1.2207-0.6203.hdf5

406/406 [==============================] - 144s 354ms/step - loss: 1.4975 - acc: 0.4622 - val_loss: 1.2207 - val_acc: 0.6203
Epoch 10/20

  1/406 [..............................] - ETA: 31s - loss: 1.3878 - acc: 0.5000
  2/406 [..............................] - ETA: 31s - loss: 1.7582 - acc: 0.3438
  3/406 [..............................] - ETA: 31s - loss: 1.7329 - acc: 0.3750
  4/406 [..............................] - ETA: 31s - loss: 1.7490 - acc: 0.3594
  5/406 [..............................] - ETA: 31s - loss: 1.6704 - acc: 0.3625
  6/406 [..............................] - ETA: 31s - loss: 1.6871 - acc: 0.3438
  7/406 [..............................] - ETA: 30s - loss: 1.6215 - acc: 0.3750
  8/406 [..............................] - ETA: 30s - loss: 1.6306 - acc: 0.3594
  9/406 [..............................] - ETA: 29s - loss: 1.6418 - acc: 0.3819
 10/406 [..............................] - ETA: 29s - loss: 1.6224 - acc: 0.3937
 11/406 [..............................] - ETA: 29s - loss: 1.5936 - acc: 0.3920
 12/406 [..............................] - ETA: 29s - loss: 1.5589 - acc: 0.4010
 13/406 [..............................] - ETA: 29s - loss: 1.5293 - acc: 0.4135
 14/406 [>.............................] - ETA: 29s - loss: 1.4888 - acc: 0.4375
 15/406 [>.............................] - ETA: 29s - loss: 1.5354 - acc: 0.4292
 16/406 [>.............................] - ETA: 29s - loss: 1.5360 - acc: 0.4297
 17/406 [>.............................] - ETA: 29s - loss: 1.5287 - acc: 0.4338
 18/406 [>.............................] - ETA: 29s - loss: 1.5306 - acc: 0.4375
 19/406 [>.............................] - ETA: 29s - loss: 1.5379 - acc: 0.4375
 20/406 [>.............................] - ETA: 28s - loss: 1.5235 - acc: 0.4437
 21/406 [>.............................] - ETA: 28s - loss: 1.5393 - acc: 0.4375
 23/406 [>.............................] - ETA: 28s - loss: 1.5607 - acc: 0.4432
 24/406 [>.............................] - ETA: 28s - loss: 1.5619 - acc: 0.4482
 25/406 [>.............................] - ETA: 28s - loss: 1.5390 - acc: 0.4578
 26/406 [>.............................] - ETA: 28s - loss: 1.5350 - acc: 0.4594
 27/406 [>.............................] - ETA: 28s - loss: 1.5335 - acc: 0.4586
 28/406 [=>............................] - ETA: 28s - loss: 1.5322 - acc: 0.4601
 29/406 [=>............................] - ETA: 27s - loss: 1.5284 - acc: 0.4593
 30/406 [=>............................] - ETA: 27s - loss: 1.5147 - acc: 0.4606
 31/406 [=>............................] - ETA: 27s - loss: 1.5076 - acc: 0.4599
 32/406 [=>............................] - ETA: 27s - loss: 1.5324 - acc: 0.4553
 33/406 [=>............................] - ETA: 27s - loss: 1.5371 - acc: 0.4529
 34/406 [=>............................] - ETA: 27s - loss: 1.5299 - acc: 0.4506
 35/406 [=>............................] - ETA: 27s - loss: 1.5290 - acc: 0.4520
 36/406 [=>............................] - ETA: 27s - loss: 1.5403 - acc: 0.4464
 37/406 [=>............................] - ETA: 26s - loss: 1.5347 - acc: 0.4495
 38/406 [=>............................] - ETA: 26s - loss: 1.5397 - acc: 0.4525
 39/406 [=>............................] - ETA: 26s - loss: 1.5369 - acc: 0.4569
 40/406 [=>............................] - ETA: 26s - loss: 1.5379 - acc: 0.4564
 41/406 [==>...........................] - ETA: 26s - loss: 1.5343 - acc: 0.4575
 42/406 [==>...........................] - ETA: 26s - loss: 1.5394 - acc: 0.4555
 43/406 [==>...........................] - ETA: 26s - loss: 1.5399 - acc: 0.4507
 44/406 [==>...........................] - ETA: 26s - loss: 1.5402 - acc: 0.4504
 45/406 [==>...........................] - ETA: 26s - loss: 1.5476 - acc: 0.4502
 46/406 [==>...........................] - ETA: 26s - loss: 1.5497 - acc: 0.4499
 47/406 [==>...........................] - ETA: 26s - loss: 1.5500 - acc: 0.4509
 48/406 [==>...........................] - ETA: 26s - loss: 1.5491 - acc: 0.4520
 49/406 [==>...........................] - ETA: 26s - loss: 1.5473 - acc: 0.4529
 50/406 [==>...........................] - ETA: 26s - loss: 1.5419 - acc: 0.4551
 51/406 [==>...........................] - ETA: 26s - loss: 1.5346 - acc: 0.4585
 52/406 [==>...........................] - ETA: 26s - loss: 1.5251 - acc: 0.4629
 53/406 [==>...........................] - ETA: 26s - loss: 1.5174 - acc: 0.4612
 55/406 [===>..........................] - ETA: 25s - loss: 1.5094 - acc: 0.4634
 56/406 [===>..........................] - ETA: 25s - loss: 1.5152 - acc: 0.4618
 57/406 [===>..........................] - ETA: 25s - loss: 1.5060 - acc: 0.4669
 58/406 [===>..........................] - ETA: 25s - loss: 1.5034 - acc: 0.4685
 59/406 [===>..........................] - ETA: 25s - loss: 1.5112 - acc: 0.4669
 60/406 [===>..........................] - ETA: 25s - loss: 1.5093 - acc: 0.4675
 61/406 [===>..........................] - ETA: 25s - loss: 1.5110 - acc: 0.4680
 62/406 [===>..........................] - ETA: 25s - loss: 1.5129 - acc: 0.4665
 63/406 [===>..........................] - ETA: 25s - loss: 1.5104 - acc: 0.4641
 64/406 [===>..........................] - ETA: 25s - loss: 1.5116 - acc: 0.4637
 65/406 [===>..........................] - ETA: 24s - loss: 1.5161 - acc: 0.4604
 66/406 [===>..........................] - ETA: 24s - loss: 1.5163 - acc: 0.4600
 67/406 [===>..........................] - ETA: 24s - loss: 1.5177 - acc: 0.4606
 68/406 [====>.........................] - ETA: 24s - loss: 1.5174 - acc: 0.4621
 69/406 [====>.........................] - ETA: 24s - loss: 1.5177 - acc: 0.4599
 70/406 [====>.........................] - ETA: 24s - loss: 1.5133 - acc: 0.4623
 71/406 [====>.........................] - ETA: 24s - loss: 1.5143 - acc: 0.4628
 72/406 [====>.........................] - ETA: 24s - loss: 1.5135 - acc: 0.4651
 73/406 [====>.........................] - ETA: 24s - loss: 1.5099 - acc: 0.4690
 74/406 [====>.........................] - ETA: 24s - loss: 1.5107 - acc: 0.4677
 75/406 [====>.........................] - ETA: 24s - loss: 1.5112 - acc: 0.4681
 76/406 [====>.........................] - ETA: 24s - loss: 1.5077 - acc: 0.4677
 77/406 [====>.........................] - ETA: 24s - loss: 1.5044 - acc: 0.4698
 78/406 [====>.........................] - ETA: 23s - loss: 1.4995 - acc: 0.4710
 79/406 [====>.........................] - ETA: 23s - loss: 1.5081 - acc: 0.4666
 80/406 [====>.........................] - ETA: 23s - loss: 1.5084 - acc: 0.4678
 81/406 [====>.........................] - ETA: 23s - loss: 1.5041 - acc: 0.4697
 82/406 [=====>........................] - ETA: 23s - loss: 1.5056 - acc: 0.4701
 83/406 [=====>........................] - ETA: 23s - loss: 1.5041 - acc: 0.4720
 84/406 [=====>........................] - ETA: 23s - loss: 1.5078 - acc: 0.4701
 85/406 [=====>........................] - ETA: 23s - loss: 1.5054 - acc: 0.4704
 86/406 [=====>........................] - ETA: 23s - loss: 1.5089 - acc: 0.4679
 87/406 [=====>........................] - ETA: 23s - loss: 1.5016 - acc: 0.4697
 88/406 [=====>........................] - ETA: 23s - loss: 1.4986 - acc: 0.4693
 89/406 [=====>........................] - ETA: 23s - loss: 1.4981 - acc: 0.4703
 90/406 [=====>........................] - ETA: 23s - loss: 1.5000 - acc: 0.4693
 91/406 [=====>........................] - ETA: 23s - loss: 1.4988 - acc: 0.4703
 92/406 [=====>........................] - ETA: 23s - loss: 1.4954 - acc: 0.4713
 93/406 [=====>........................] - ETA: 22s - loss: 1.4916 - acc: 0.4750
 94/406 [=====>........................] - ETA: 22s - loss: 1.4926 - acc: 0.4753
 95/406 [======>.......................] - ETA: 22s - loss: 1.4922 - acc: 0.4749
 96/406 [======>.......................] - ETA: 22s - loss: 1.4906 - acc: 0.4758
 97/406 [======>.......................] - ETA: 22s - loss: 1.4857 - acc: 0.4786
 98/406 [======>.......................] - ETA: 22s - loss: 1.4847 - acc: 0.4782
 99/406 [======>.......................] - ETA: 22s - loss: 1.4885 - acc: 0.4771
100/406 [======>.......................] - ETA: 22s - loss: 1.4879 - acc: 0.4774
101/406 [======>.......................] - ETA: 22s - loss: 1.4872 - acc: 0.4776
102/406 [======>.......................] - ETA: 22s - loss: 1.4834 - acc: 0.4790
103/406 [======>.......................] - ETA: 22s - loss: 1.4810 - acc: 0.4780
104/406 [======>.......................] - ETA: 22s - loss: 1.4769 - acc: 0.4794
105/406 [======>.......................] - ETA: 22s - loss: 1.4731 - acc: 0.4820
107/406 [======>.......................] - ETA: 21s - loss: 1.4738 - acc: 0.4805
108/406 [======>.......................] - ETA: 21s - loss: 1.4722 - acc: 0.4819
109/406 [=======>......................] - ETA: 21s - loss: 1.4690 - acc: 0.4832
110/406 [=======>......................] - ETA: 21s - loss: 1.4678 - acc: 0.4833
111/406 [=======>......................] - ETA: 21s - loss: 1.4699 - acc: 0.4818
112/406 [=======>......................] - ETA: 21s - loss: 1.4663 - acc: 0.4825
113/406 [=======>......................] - ETA: 21s - loss: 1.4638 - acc: 0.4821
114/406 [=======>......................] - ETA: 21s - loss: 1.4646 - acc: 0.4828
115/406 [=======>......................] - ETA: 21s - loss: 1.4657 - acc: 0.4819
116/406 [=======>......................] - ETA: 21s - loss: 1.4672 - acc: 0.4815
117/406 [=======>......................] - ETA: 21s - loss: 1.4685 - acc: 0.4801
118/406 [=======>......................] - ETA: 21s - loss: 1.4717 - acc: 0.4792
119/406 [=======>......................] - ETA: 20s - loss: 1.4713 - acc: 0.4793
120/406 [=======>......................] - ETA: 20s - loss: 1.4730 - acc: 0.4790
121/406 [=======>......................] - ETA: 20s - loss: 1.4755 - acc: 0.4781
122/406 [========>.....................] - ETA: 20s - loss: 1.4781 - acc: 0.4768
123/406 [========>.....................] - ETA: 20s - loss: 1.4783 - acc: 0.4765
124/406 [========>.....................] - ETA: 20s - loss: 1.4771 - acc: 0.4772
125/406 [========>.....................] - ETA: 20s - loss: 1.4774 - acc: 0.4768
126/406 [========>.....................] - ETA: 20s - loss: 1.4767 - acc: 0.4775
127/406 [========>.....................] - ETA: 20s - loss: 1.4757 - acc: 0.4777
128/406 [========>.....................] - ETA: 20s - loss: 1.4802 - acc: 0.4764
129/406 [========>.....................] - ETA: 20s - loss: 1.4796 - acc: 0.4756
130/406 [========>.....................] - ETA: 20s - loss: 1.4804 - acc: 0.4758
131/406 [========>.....................] - ETA: 20s - loss: 1.4768 - acc: 0.4760
132/406 [========>.....................] - ETA: 19s - loss: 1.4723 - acc: 0.4781
133/406 [========>.....................] - ETA: 19s - loss: 1.4717 - acc: 0.4768
134/406 [========>.....................] - ETA: 19s - loss: 1.4704 - acc: 0.4770
135/406 [========>.....................] - ETA: 19s - loss: 1.4726 - acc: 0.4767
136/406 [=========>....................] - ETA: 19s - loss: 1.4759 - acc: 0.4759
137/406 [=========>....................] - ETA: 19s - loss: 1.4715 - acc: 0.4780
138/406 [=========>....................] - ETA: 19s - loss: 1.4701 - acc: 0.4786
