Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
151/406 [==========>...................] - ETA: 18s - loss: 0.8334 - acc: 0.7395
152/406 [==========>...................] - ETA: 18s - loss: 0.8328 - acc: 0.7387
153/406 [==========>...................] - ETA: 18s - loss: 0.8306 - acc: 0.7392
154/406 [==========>...................] - ETA: 18s - loss: 0.8318 - acc: 0.7385
155/406 [==========>...................] - ETA: 18s - loss: 0.8322 - acc: 0.7377
156/406 [==========>...................] - ETA: 18s - loss: 0.8301 - acc: 0.7378
157/406 [==========>...................] - ETA: 18s - loss: 0.8293 - acc: 0.7383
158/406 [==========>...................] - ETA: 18s - loss: 0.8268 - acc: 0.7385
159/406 [==========>...................] - ETA: 18s - loss: 0.8262 - acc: 0.7386
160/406 [==========>...................] - ETA: 17s - loss: 0.8257 - acc: 0.7387
161/406 [==========>...................] - ETA: 17s - loss: 0.8242 - acc: 0.7387
162/406 [==========>...................] - ETA: 17s - loss: 0.8217 - acc: 0.7396
163/406 [===========>..................] - ETA: 17s - loss: 0.8212 - acc: 0.7400
164/406 [===========>..................] - ETA: 17s - loss: 0.8215 - acc: 0.7397
165/406 [===========>..................] - ETA: 17s - loss: 0.8190 - acc: 0.7405
166/406 [===========>..................] - ETA: 17s - loss: 0.8201 - acc: 0.7402
167/406 [===========>..................] - ETA: 17s - loss: 0.8186 - acc: 0.7399
168/406 [===========>..................] - ETA: 17s - loss: 0.8178 - acc: 0.7403
169/406 [===========>..................] - ETA: 17s - loss: 0.8156 - acc: 0.7408
170/406 [===========>..................] - ETA: 17s - loss: 0.8142 - acc: 0.7415
171/406 [===========>..................] - ETA: 17s - loss: 0.8134 - acc: 0.7412
172/406 [===========>..................] - ETA: 16s - loss: 0.8153 - acc: 0.7409
173/406 [===========>..................] - ETA: 16s - loss: 0.8148 - acc: 0.7406
174/406 [===========>..................] - ETA: 16s - loss: 0.8143 - acc: 0.7407
175/406 [===========>..................] - ETA: 16s - loss: 0.8131 - acc: 0.7411
176/406 [============>.................] - ETA: 16s - loss: 0.8144 - acc: 0.7401
177/406 [============>.................] - ETA: 16s - loss: 0.8109 - acc: 0.7412
178/406 [============>.................] - ETA: 16s - loss: 0.8098 - acc: 0.7412
179/406 [============>.................] - ETA: 16s - loss: 0.8071 - acc: 0.7420
180/406 [============>.................] - ETA: 16s - loss: 0.8064 - acc: 0.7424
181/406 [============>.................] - ETA: 16s - loss: 0.8078 - acc: 0.7407
182/406 [============>.................] - ETA: 16s - loss: 0.8103 - acc: 0.7394
183/406 [============>.................] - ETA: 16s - loss: 0.8109 - acc: 0.7384
184/406 [============>.................] - ETA: 16s - loss: 0.8095 - acc: 0.7385
185/406 [============>.................] - ETA: 16s - loss: 0.8075 - acc: 0.7389
186/406 [============>.................] - ETA: 16s - loss: 0.8061 - acc: 0.7392
187/406 [============>.................] - ETA: 15s - loss: 0.8055 - acc: 0.7393
188/406 [============>.................] - ETA: 15s - loss: 0.8052 - acc: 0.7394
189/406 [============>.................] - ETA: 15s - loss: 0.8045 - acc: 0.7391
190/406 [=============>................] - ETA: 15s - loss: 0.8123 - acc: 0.7378
191/406 [=============>................] - ETA: 15s - loss: 0.8103 - acc: 0.7382
192/406 [=============>................] - ETA: 15s - loss: 0.8100 - acc: 0.7380
193/406 [=============>................] - ETA: 15s - loss: 0.8101 - acc: 0.7380
194/406 [=============>................] - ETA: 15s - loss: 0.8085 - acc: 0.7384
195/406 [=============>................] - ETA: 15s - loss: 0.8078 - acc: 0.7375
196/406 [=============>................] - ETA: 15s - loss: 0.8059 - acc: 0.7376
197/406 [=============>................] - ETA: 15s - loss: 0.8072 - acc: 0.7376
198/406 [=============>................] - ETA: 15s - loss: 0.8063 - acc: 0.7377
199/406 [=============>................] - ETA: 14s - loss: 0.8042 - acc: 0.7387
200/406 [=============>................] - ETA: 14s - loss: 0.8027 - acc: 0.7391
201/406 [=============>................] - ETA: 14s - loss: 0.8013 - acc: 0.7391
202/406 [=============>................] - ETA: 14s - loss: 0.8032 - acc: 0.7392
203/406 [==============>...............] - ETA: 14s - loss: 0.8018 - acc: 0.7395
204/406 [==============>...............] - ETA: 14s - loss: 0.8002 - acc: 0.7396
205/406 [==============>...............] - ETA: 14s - loss: 0.7984 - acc: 0.7399
206/406 [==============>...............] - ETA: 14s - loss: 0.7996 - acc: 0.7397
207/406 [==============>...............] - ETA: 14s - loss: 0.8001 - acc: 0.7400
208/406 [==============>...............] - ETA: 14s - loss: 0.7994 - acc: 0.7404
209/406 [==============>...............] - ETA: 14s - loss: 0.7981 - acc: 0.7404
210/406 [==============>...............] - ETA: 14s - loss: 0.7974 - acc: 0.7405
212/406 [==============>...............] - ETA: 14s - loss: 0.7949 - acc: 0.7413
213/406 [==============>...............] - ETA: 13s - loss: 0.7952 - acc: 0.7410
214/406 [==============>...............] - ETA: 13s - loss: 0.7946 - acc: 0.7408
215/406 [==============>...............] - ETA: 13s - loss: 0.7937 - acc: 0.7408
216/406 [==============>...............] - ETA: 13s - loss: 0.7941 - acc: 0.7397
217/406 [===============>..............] - ETA: 13s - loss: 0.7940 - acc: 0.7398
218/406 [===============>..............] - ETA: 13s - loss: 0.7935 - acc: 0.7401
219/406 [===============>..............] - ETA: 13s - loss: 0.7966 - acc: 0.7399
220/406 [===============>..............] - ETA: 13s - loss: 0.7963 - acc: 0.7399
221/406 [===============>..............] - ETA: 13s - loss: 0.7953 - acc: 0.7399
222/406 [===============>..............] - ETA: 13s - loss: 0.7935 - acc: 0.7403
223/406 [===============>..............] - ETA: 13s - loss: 0.7924 - acc: 0.7406
224/406 [===============>..............] - ETA: 13s - loss: 0.7909 - acc: 0.7406
225/406 [===============>..............] - ETA: 13s - loss: 0.7889 - acc: 0.7415
226/406 [===============>..............] - ETA: 12s - loss: 0.7883 - acc: 0.7415
227/406 [===============>..............] - ETA: 12s - loss: 0.7900 - acc: 0.7413
228/406 [===============>..............] - ETA: 12s - loss: 0.7891 - acc: 0.7411
229/406 [===============>..............] - ETA: 12s - loss: 0.7997 - acc: 0.7395
230/406 [===============>..............] - ETA: 12s - loss: 0.8003 - acc: 0.7384
231/406 [================>.............] - ETA: 12s - loss: 0.8018 - acc: 0.7379
232/406 [================>.............] - ETA: 12s - loss: 0.8036 - acc: 0.7369
233/406 [================>.............] - ETA: 12s - loss: 0.8027 - acc: 0.7370
234/406 [================>.............] - ETA: 12s - loss: 0.8041 - acc: 0.7365
235/406 [================>.............] - ETA: 12s - loss: 0.8044 - acc: 0.7358
236/406 [================>.............] - ETA: 12s - loss: 0.8042 - acc: 0.7356
237/406 [================>.............] - ETA: 12s - loss: 0.8029 - acc: 0.7356
238/406 [================>.............] - ETA: 12s - loss: 0.8036 - acc: 0.7349
239/406 [================>.............] - ETA: 12s - loss: 0.8061 - acc: 0.7347
240/406 [================>.............] - ETA: 11s - loss: 0.8089 - acc: 0.7350
241/406 [================>.............] - ETA: 11s - loss: 0.8073 - acc: 0.7361
242/406 [================>.............] - ETA: 11s - loss: 0.8073 - acc: 0.7357
243/406 [================>.............] - ETA: 11s - loss: 0.8091 - acc: 0.7344
244/406 [=================>............] - ETA: 11s - loss: 0.8081 - acc: 0.7345
245/406 [=================>............] - ETA: 11s - loss: 0.8072 - acc: 0.7348
246/406 [=================>............] - ETA: 11s - loss: 0.8062 - acc: 0.7349
247/406 [=================>............] - ETA: 11s - loss: 0.8058 - acc: 0.7347
248/406 [=================>............] - ETA: 11s - loss: 0.8079 - acc: 0.7342
249/406 [=================>............] - ETA: 11s - loss: 0.8074 - acc: 0.7343
250/406 [=================>............] - ETA: 11s - loss: 0.8075 - acc: 0.7336
251/406 [=================>............] - ETA: 11s - loss: 0.8071 - acc: 0.7334
252/406 [=================>............] - ETA: 11s - loss: 0.8059 - acc: 0.7340
253/406 [=================>............] - ETA: 11s - loss: 0.8056 - acc: 0.7341
254/406 [=================>............] - ETA: 10s - loss: 0.8044 - acc: 0.7344
255/406 [=================>............] - ETA: 10s - loss: 0.8030 - acc: 0.7347
256/406 [=================>............] - ETA: 10s - loss: 0.8021 - acc: 0.7345
257/406 [=================>............] - ETA: 10s - loss: 0.8019 - acc: 0.7345
258/406 [==================>...........] - ETA: 10s - loss: 0.8014 - acc: 0.7348
259/406 [==================>...........] - ETA: 10s - loss: 0.8007 - acc: 0.7349
260/406 [==================>...........] - ETA: 10s - loss: 0.7984 - acc: 0.7357
261/406 [==================>...........] - ETA: 10s - loss: 0.7975 - acc: 0.7365
262/406 [==================>...........] - ETA: 10s - loss: 0.7958 - acc: 0.7367
263/406 [==================>...........] - ETA: 10s - loss: 0.7952 - acc: 0.7368
264/406 [==================>...........] - ETA: 10s - loss: 0.7941 - acc: 0.7373
265/406 [==================>...........] - ETA: 10s - loss: 0.7932 - acc: 0.7376
266/406 [==================>...........] - ETA: 10s - loss: 0.7922 - acc: 0.7381
267/406 [==================>...........] - ETA: 9s - loss: 0.7915 - acc: 0.7382 
268/406 [==================>...........] - ETA: 9s - loss: 0.7947 - acc: 0.7380
270/406 [==================>...........] - ETA: 9s - loss: 0.7994 - acc: 0.7369
271/406 [===================>..........] - ETA: 9s - loss: 0.7981 - acc: 0.7372
272/406 [===================>..........] - ETA: 9s - loss: 0.8025 - acc: 0.7363
273/406 [===================>..........] - ETA: 9s - loss: 0.8013 - acc: 0.7368
274/406 [===================>..........] - ETA: 9s - loss: 0.8009 - acc: 0.7367
275/406 [===================>..........] - ETA: 9s - loss: 0.8001 - acc: 0.7369
276/406 [===================>..........] - ETA: 9s - loss: 0.7995 - acc: 0.7370
277/406 [===================>..........] - ETA: 9s - loss: 0.7992 - acc: 0.7373
278/406 [===================>..........] - ETA: 9s - loss: 0.7993 - acc: 0.7373
279/406 [===================>..........] - ETA: 9s - loss: 0.7994 - acc: 0.7369
280/406 [===================>..........] - ETA: 9s - loss: 0.7982 - acc: 0.7374
281/406 [===================>..........] - ETA: 9s - loss: 0.7984 - acc: 0.7372
282/406 [===================>..........] - ETA: 9s - loss: 0.7987 - acc: 0.7368
283/406 [===================>..........] - ETA: 8s - loss: 0.7988 - acc: 0.7371
284/406 [===================>..........] - ETA: 8s - loss: 0.7975 - acc: 0.7378
285/406 [====================>.........] - ETA: 8s - loss: 0.7972 - acc: 0.7378
286/406 [====================>.........] - ETA: 8s - loss: 0.7971 - acc: 0.7379
287/406 [====================>.........] - ETA: 8s - loss: 0.7967 - acc: 0.7375
288/406 [====================>.........] - ETA: 8s - loss: 0.7973 - acc: 0.7373
289/406 [====================>.........] - ETA: 8s - loss: 0.7955 - acc: 0.7380
290/406 [====================>.........] - ETA: 8s - loss: 0.7960 - acc: 0.7376
291/406 [====================>.........] - ETA: 8s - loss: 0.7948 - acc: 0.7379
292/406 [====================>.........] - ETA: 8s - loss: 0.7940 - acc: 0.7381
293/406 [====================>.........] - ETA: 8s - loss: 0.7937 - acc: 0.7384
294/406 [====================>.........] - ETA: 8s - loss: 0.7930 - acc: 0.7384
295/406 [====================>.........] - ETA: 8s - loss: 0.7936 - acc: 0.7383
296/406 [====================>.........] - ETA: 7s - loss: 0.7933 - acc: 0.7383
297/406 [====================>.........] - ETA: 7s - loss: 0.7936 - acc: 0.7383
298/406 [=====================>........] - ETA: 7s - loss: 0.7928 - acc: 0.7384
299/406 [=====================>........] - ETA: 7s - loss: 0.7917 - acc: 0.7384
300/406 [=====================>........] - ETA: 7s - loss: 0.7910 - acc: 0.7384
301/406 [=====================>........] - ETA: 7s - loss: 0.7903 - acc: 0.7387
302/406 [=====================>........] - ETA: 7s - loss: 0.7902 - acc: 0.7387
303/406 [=====================>........] - ETA: 7s - loss: 0.7903 - acc: 0.7382
304/406 [=====================>........] - ETA: 7s - loss: 0.7908 - acc: 0.7378
305/406 [=====================>........] - ETA: 7s - loss: 0.7919 - acc: 0.7376
306/406 [=====================>........] - ETA: 7s - loss: 0.7955 - acc: 0.7372
307/406 [=====================>........] - ETA: 7s - loss: 0.7979 - acc: 0.7367
308/406 [=====================>........] - ETA: 7s - loss: 0.7980 - acc: 0.7363
309/406 [=====================>........] - ETA: 7s - loss: 0.7987 - acc: 0.7358
310/406 [=====================>........] - ETA: 6s - loss: 0.7986 - acc: 0.7358
311/406 [=====================>........] - ETA: 6s - loss: 0.7974 - acc: 0.7364
312/406 [======================>.......] - ETA: 6s - loss: 0.7968 - acc: 0.7363
313/406 [======================>.......] - ETA: 6s - loss: 0.7959 - acc: 0.7361
315/406 [======================>.......] - ETA: 6s - loss: 0.7949 - acc: 0.7368
316/406 [======================>.......] - ETA: 6s - loss: 0.7946 - acc: 0.7369
317/406 [======================>.......] - ETA: 6s - loss: 0.7939 - acc: 0.7373
318/406 [======================>.......] - ETA: 6s - loss: 0.7939 - acc: 0.7369
319/406 [======================>.......] - ETA: 6s - loss: 0.7923 - acc: 0.7376
320/406 [======================>.......] - ETA: 6s - loss: 0.7931 - acc: 0.7372
321/406 [======================>.......] - ETA: 6s - loss: 0.7926 - acc: 0.7373
322/406 [======================>.......] - ETA: 6s - loss: 0.7922 - acc: 0.7369
323/406 [======================>.......] - ETA: 5s - loss: 0.7923 - acc: 0.7368
324/406 [======================>.......] - ETA: 5s - loss: 0.7917 - acc: 0.7370
325/406 [=======================>......] - ETA: 5s - loss: 0.7952 - acc: 0.7372
326/406 [=======================>......] - ETA: 5s - loss: 0.7972 - acc: 0.7365
327/406 [=======================>......] - ETA: 5s - loss: 0.7977 - acc: 0.7360
328/406 [=======================>......] - ETA: 5s - loss: 0.7975 - acc: 0.7358
329/406 [=======================>......] - ETA: 5s - loss: 0.7974 - acc: 0.7359
330/406 [=======================>......] - ETA: 5s - loss: 0.7975 - acc: 0.7355
331/406 [=======================>......] - ETA: 5s - loss: 0.7968 - acc: 0.7359
332/406 [=======================>......] - ETA: 5s - loss: 0.7983 - acc: 0.7354
333/406 [=======================>......] - ETA: 5s - loss: 0.7982 - acc: 0.7355
334/406 [=======================>......] - ETA: 5s - loss: 0.7970 - acc: 0.7359
335/406 [=======================>......] - ETA: 5s - loss: 0.7973 - acc: 0.7361
336/406 [=======================>......] - ETA: 5s - loss: 0.7970 - acc: 0.7362
337/406 [=======================>......] - ETA: 4s - loss: 0.7965 - acc: 0.7360
338/406 [=======================>......] - ETA: 4s - loss: 0.7967 - acc: 0.7357
339/406 [========================>.....] - ETA: 4s - loss: 0.7992 - acc: 0.7359
340/406 [========================>.....] - ETA: 4s - loss: 0.7988 - acc: 0.7361
341/406 [========================>.....] - ETA: 4s - loss: 0.7980 - acc: 0.7362
342/406 [========================>.....] - ETA: 4s - loss: 0.7974 - acc: 0.7364
343/406 [========================>.....] - ETA: 4s - loss: 0.7984 - acc: 0.7363
344/406 [========================>.....] - ETA: 4s - loss: 0.7995 - acc: 0.7359
345/406 [========================>.....] - ETA: 4s - loss: 0.8025 - acc: 0.7354
346/406 [========================>.....] - ETA: 4s - loss: 0.8021 - acc: 0.7353
347/406 [========================>.....] - ETA: 4s - loss: 0.8015 - acc: 0.7352
348/406 [========================>.....] - ETA: 4s - loss: 0.8012 - acc: 0.7354
349/406 [========================>.....] - ETA: 4s - loss: 0.8028 - acc: 0.7352
350/406 [========================>.....] - ETA: 4s - loss: 0.8053 - acc: 0.7347
351/406 [========================>.....] - ETA: 3s - loss: 0.8061 - acc: 0.7343
352/406 [=========================>....] - ETA: 3s - loss: 0.8054 - acc: 0.7348
353/406 [=========================>....] - ETA: 3s - loss: 0.8048 - acc: 0.7352
354/406 [=========================>....] - ETA: 3s - loss: 0.8040 - acc: 0.7356
355/406 [=========================>....] - ETA: 3s - loss: 0.8035 - acc: 0.7357
356/406 [=========================>....] - ETA: 3s - loss: 0.8021 - acc: 0.7362
357/406 [=========================>....] - ETA: 3s - loss: 0.8025 - acc: 0.7359
358/406 [=========================>....] - ETA: 3s - loss: 0.8027 - acc: 0.7361
359/406 [=========================>....] - ETA: 3s - loss: 0.8013 - acc: 0.7363
360/406 [=========================>....] - ETA: 3s - loss: 0.8003 - acc: 0.7366
361/406 [=========================>....] - ETA: 3s - loss: 0.7995 - acc: 0.7364
362/406 [=========================>....] - ETA: 3s - loss: 0.8007 - acc: 0.7363
363/406 [=========================>....] - ETA: 3s - loss: 0.8009 - acc: 0.7358
364/406 [=========================>....] - ETA: 3s - loss: 0.8023 - acc: 0.7358
365/406 [=========================>....] - ETA: 2s - loss: 0.8013 - acc: 0.7362
366/406 [==========================>...] - ETA: 2s - loss: 0.8013 - acc: 0.7359
367/406 [==========================>...] - ETA: 2s - loss: 0.7998 - acc: 0.7365
368/406 [==========================>...] - ETA: 2s - loss: 0.7996 - acc: 0.7363
369/406 [==========================>...] - ETA: 2s - loss: 0.7992 - acc: 0.7362
370/406 [==========================>...] - ETA: 2s - loss: 0.7986 - acc: 0.7366
371/406 [==========================>...] - ETA: 2s - loss: 0.8002 - acc: 0.7361
372/406 [==========================>...] - ETA: 2s - loss: 0.8004 - acc: 0.7363
373/406 [==========================>...] - ETA: 2s - loss: 0.8005 - acc: 0.7363
374/406 [==========================>...] - ETA: 2s - loss: 0.7995 - acc: 0.7367
375/406 [==========================>...] - ETA: 2s - loss: 0.7992 - acc: 0.7367
376/406 [==========================>...] - ETA: 2s - loss: 0.7984 - acc: 0.7369
377/406 [==========================>...] - ETA: 2s - loss: 0.7982 - acc: 0.7368
378/406 [==========================>...] - ETA: 2s - loss: 0.7972 - acc: 0.7367
379/406 [===========================>..] - ETA: 1s - loss: 0.7963 - acc: 0.7372
380/406 [===========================>..] - ETA: 1s - loss: 0.7955 - acc: 0.7374
381/406 [===========================>..] - ETA: 1s - loss: 0.7953 - acc: 0.7376
382/406 [===========================>..] - ETA: 1s - loss: 0.7951 - acc: 0.7375
383/406 [===========================>..] - ETA: 1s - loss: 0.7974 - acc: 0.7373
384/406 [===========================>..] - ETA: 1s - loss: 0.7973 - acc: 0.7377
385/406 [===========================>..] - ETA: 1s - loss: 0.7978 - acc: 0.7379
386/406 [===========================>..] - ETA: 1s - loss: 0.7980 - acc: 0.7378
387/406 [===========================>..] - ETA: 1s - loss: 0.7978 - acc: 0.7380
388/406 [===========================>..] - ETA: 1s - loss: 0.7970 - acc: 0.7380
389/406 [===========================>..] - ETA: 1s - loss: 0.7974 - acc: 0.7374
390/406 [===========================>..] - ETA: 1s - loss: 0.7974 - acc: 0.7371
391/406 [===========================>..] - ETA: 1s - loss: 0.7977 - acc: 0.7366
392/406 [===========================>..] - ETA: 1s - loss: 0.7975 - acc: 0.7365
393/406 [============================>.] - ETA: 0s - loss: 0.7983 - acc: 0.7367
394/406 [============================>.] - ETA: 0s - loss: 0.7974 - acc: 0.7371
395/406 [============================>.] - ETA: 0s - loss: 0.7977 - acc: 0.7365
396/406 [============================>.] - ETA: 0s - loss: 0.7975 - acc: 0.7363
397/406 [============================>.] - ETA: 0s - loss: 0.7973 - acc: 0.7364
398/406 [============================>.] - ETA: 0s - loss: 0.8011 - acc: 0.7356
399/406 [============================>.] - ETA: 0s - loss: 0.8032 - acc: 0.7350
400/406 [============================>.] - ETA: 0s - loss: 0.8031 - acc: 0.7346
401/406 [============================>.] - ETA: 0s - loss: 0.8028 - acc: 0.7346
402/406 [============================>.] - ETA: 0s - loss: 0.8030 - acc: 0.7348
403/406 [============================>.] - ETA: 0s - loss: 0.8020 - acc: 0.7350
404/406 [============================>.] - ETA: 0s - loss: 0.8021 - acc: 0.7351
405/406 [============================>.] - ETA: 0s - loss: 0.8014 - acc: 0.7351Epoch 00013: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_3_opt_rmsprop_num_neurs_32/Best-weights-my_model-013-0.7995-0.7357-0.3901-0.8733.hdf5

406/406 [==============================] - 143s 352ms/step - loss: 0.8002 - acc: 0.7356 - val_loss: 0.3901 - val_acc: 0.8733
Epoch 14/20

  1/406 [..............................] - ETA: 25s - loss: 0.4162 - acc: 0.9375
  2/406 [..............................] - ETA: 28s - loss: 0.6917 - acc: 0.8125
  3/406 [..............................] - ETA: 29s - loss: 0.8616 - acc: 0.7708
  4/406 [..............................] - ETA: 29s - loss: 0.9617 - acc: 0.7188
  5/406 [..............................] - ETA: 28s - loss: 0.8937 - acc: 0.7250
  6/406 [..............................] - ETA: 29s - loss: 0.8535 - acc: 0.7292
  7/406 [..............................] - ETA: 28s - loss: 0.8664 - acc: 0.7321
  9/406 [..............................] - ETA: 27s - loss: 0.7816 - acc: 0.7708
 10/406 [..............................] - ETA: 27s - loss: 0.7423 - acc: 0.7812
 11/406 [..............................] - ETA: 27s - loss: 0.7553 - acc: 0.7727
 12/406 [..............................] - ETA: 27s - loss: 0.7546 - acc: 0.7708
 13/406 [..............................] - ETA: 27s - loss: 0.7429 - acc: 0.7596
 14/406 [>.............................] - ETA: 27s - loss: 0.7458 - acc: 0.7545
 15/406 [>.............................] - ETA: 27s - loss: 0.7488 - acc: 0.7458
 16/406 [>.............................] - ETA: 27s - loss: 0.7364 - acc: 0.7461
 17/406 [>.............................] - ETA: 27s - loss: 0.7220 - acc: 0.7500
 18/406 [>.............................] - ETA: 27s - loss: 0.7781 - acc: 0.7396
 19/406 [>.............................] - ETA: 27s - loss: 0.7890 - acc: 0.7401
 20/406 [>.............................] - ETA: 27s - loss: 0.8241 - acc: 0.7219
 21/406 [>.............................] - ETA: 27s - loss: 0.8148 - acc: 0.7262
 22/406 [>.............................] - ETA: 27s - loss: 0.8258 - acc: 0.7188
 23/406 [>.............................] - ETA: 28s - loss: 0.8300 - acc: 0.7201
 24/406 [>.............................] - ETA: 28s - loss: 0.8137 - acc: 0.7214
 25/406 [>.............................] - ETA: 28s - loss: 0.8039 - acc: 0.7250
 26/406 [>.............................] - ETA: 27s - loss: 0.8360 - acc: 0.7163
 27/406 [>.............................] - ETA: 27s - loss: 0.8258 - acc: 0.7176
 28/406 [=>............................] - ETA: 27s - loss: 0.8278 - acc: 0.7165
 29/406 [=>............................] - ETA: 27s - loss: 0.8185 - acc: 0.7198
 30/406 [=>............................] - ETA: 27s - loss: 0.8329 - acc: 0.7271
 31/406 [=>............................] - ETA: 27s - loss: 0.8392 - acc: 0.7198
 32/406 [=>............................] - ETA: 27s - loss: 0.8657 - acc: 0.7168
 33/406 [=>............................] - ETA: 27s - loss: 0.8660 - acc: 0.7140
 34/406 [=>............................] - ETA: 27s - loss: 0.8516 - acc: 0.7188
 35/406 [=>............................] - ETA: 27s - loss: 0.8430 - acc: 0.7232
 36/406 [=>............................] - ETA: 27s - loss: 0.8400 - acc: 0.7222
 37/406 [=>............................] - ETA: 27s - loss: 0.8441 - acc: 0.7162
 38/406 [=>............................] - ETA: 27s - loss: 0.8486 - acc: 0.7138
 39/406 [=>............................] - ETA: 27s - loss: 0.8380 - acc: 0.7163
 40/406 [=>............................] - ETA: 26s - loss: 0.8342 - acc: 0.7156
 41/406 [==>...........................] - ETA: 26s - loss: 0.8213 - acc: 0.7195
 42/406 [==>...........................] - ETA: 26s - loss: 0.8212 - acc: 0.7188
 43/406 [==>...........................] - ETA: 26s - loss: 0.8266 - acc: 0.7151
 44/406 [==>...........................] - ETA: 26s - loss: 0.8139 - acc: 0.7188
 45/406 [==>...........................] - ETA: 26s - loss: 0.8168 - acc: 0.7181
 46/406 [==>...........................] - ETA: 26s - loss: 0.8110 - acc: 0.7188
 47/406 [==>...........................] - ETA: 26s - loss: 0.8184 - acc: 0.7154
 48/406 [==>...........................] - ETA: 26s - loss: 0.8199 - acc: 0.7148
 49/406 [==>...........................] - ETA: 25s - loss: 0.8219 - acc: 0.7143
 50/406 [==>...........................] - ETA: 25s - loss: 0.8218 - acc: 0.7113
 51/406 [==>...........................] - ETA: 25s - loss: 0.8214 - acc: 0.7083
 52/406 [==>...........................] - ETA: 25s - loss: 0.8130 - acc: 0.7115
 53/406 [==>...........................] - ETA: 25s - loss: 0.8013 - acc: 0.7158
 54/406 [==>...........................] - ETA: 25s - loss: 0.7959 - acc: 0.7164
 55/406 [===>..........................] - ETA: 25s - loss: 0.7907 - acc: 0.7170
 56/406 [===>..........................] - ETA: 25s - loss: 0.8122 - acc: 0.7121
 57/406 [===>..........................] - ETA: 25s - loss: 0.8084 - acc: 0.7105
 58/406 [===>..........................] - ETA: 25s - loss: 0.8134 - acc: 0.7058
 59/406 [===>..........................] - ETA: 25s - loss: 0.8073 - acc: 0.7087
 60/406 [===>..........................] - ETA: 25s - loss: 0.8078 - acc: 0.7083
 61/406 [===>..........................] - ETA: 25s - loss: 0.8076 - acc: 0.7059
 62/406 [===>..........................] - ETA: 24s - loss: 0.8052 - acc: 0.7046
 63/406 [===>..........................] - ETA: 24s - loss: 0.8018 - acc: 0.7044
 64/406 [===>..........................] - ETA: 24s - loss: 0.7969 - acc: 0.7051
 65/406 [===>..........................] - ETA: 24s - loss: 0.7972 - acc: 0.7058
 67/406 [===>..........................] - ETA: 24s - loss: 0.7961 - acc: 0.7084
 68/406 [====>.........................] - ETA: 24s - loss: 0.7964 - acc: 0.7081
 69/406 [====>.........................] - ETA: 24s - loss: 0.7972 - acc: 0.7087
 70/406 [====>.........................] - ETA: 24s - loss: 0.7971 - acc: 0.7084
 71/406 [====>.........................] - ETA: 24s - loss: 0.7984 - acc: 0.7081
 72/406 [====>.........................] - ETA: 24s - loss: 0.7993 - acc: 0.7087
 73/406 [====>.........................] - ETA: 24s - loss: 0.8036 - acc: 0.7076
 74/406 [====>.........................] - ETA: 24s - loss: 0.8130 - acc: 0.7073
 75/406 [====>.........................] - ETA: 24s - loss: 0.8290 - acc: 0.7054
 76/406 [====>.........................] - ETA: 23s - loss: 0.8294 - acc: 0.7060
 77/406 [====>.........................] - ETA: 23s - loss: 0.8267 - acc: 0.7065
 78/406 [====>.........................] - ETA: 23s - loss: 0.8260 - acc: 0.7063
 79/406 [====>.........................] - ETA: 23s - loss: 0.8233 - acc: 0.7068
 80/406 [====>.........................] - ETA: 23s - loss: 0.8222 - acc: 0.7074
 81/406 [====>.........................] - ETA: 23s - loss: 0.8277 - acc: 0.7079
 82/406 [=====>........................] - ETA: 23s - loss: 0.8234 - acc: 0.7099
 84/406 [=====>........................] - ETA: 23s - loss: 0.8162 - acc: 0.7127
 85/406 [=====>........................] - ETA: 23s - loss: 0.8128 - acc: 0.7146
 86/406 [=====>........................] - ETA: 23s - loss: 0.8140 - acc: 0.7143
 87/406 [=====>........................] - ETA: 22s - loss: 0.8105 - acc: 0.7169
 88/406 [=====>........................] - ETA: 22s - loss: 0.8086 - acc: 0.7165
 89/406 [=====>........................] - ETA: 22s - loss: 0.8201 - acc: 0.7155
 90/406 [=====>........................] - ETA: 22s - loss: 0.8173 - acc: 0.7166
 91/406 [=====>........................] - ETA: 22s - loss: 0.8161 - acc: 0.7170
 92/406 [=====>........................] - ETA: 22s - loss: 0.8113 - acc: 0.7194
 93/406 [=====>........................] - ETA: 22s - loss: 0.8090 - acc: 0.7197
 94/406 [=====>........................] - ETA: 22s - loss: 0.8096 - acc: 0.7200
 95/406 [======>.......................] - ETA: 22s - loss: 0.8043 - acc: 0.7216
 96/406 [======>.......................] - ETA: 22s - loss: 0.8024 - acc: 0.7219
 97/406 [======>.......................] - ETA: 22s - loss: 0.7998 - acc: 0.7216
 98/406 [======>.......................] - ETA: 22s - loss: 0.8015 - acc: 0.7206
 99/406 [======>.......................] - ETA: 21s - loss: 0.8021 - acc: 0.7203
100/406 [======>.......................] - ETA: 21s - loss: 0.8016 - acc: 0.7187
101/406 [======>.......................] - ETA: 21s - loss: 0.8002 - acc: 0.7196
102/406 [======>.......................] - ETA: 21s - loss: 0.7976 - acc: 0.7211
103/406 [======>.......................] - ETA: 21s - loss: 0.7935 - acc: 0.7226
