Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
 21/406 [>.............................] - ETA: 1:49 - loss: 0.7985 - acc: 0.7202
 22/406 [>.............................] - ETA: 1:48 - loss: 0.8069 - acc: 0.7159
 23/406 [>.............................] - ETA: 1:48 - loss: 0.8155 - acc: 0.7147
 24/406 [>.............................] - ETA: 1:48 - loss: 0.8246 - acc: 0.7109
 25/406 [>.............................] - ETA: 1:47 - loss: 0.8200 - acc: 0.7125
 26/406 [>.............................] - ETA: 1:47 - loss: 0.8195 - acc: 0.7139
 27/406 [>.............................] - ETA: 1:47 - loss: 0.8201 - acc: 0.7153
 28/406 [=>............................] - ETA: 1:46 - loss: 0.8119 - acc: 0.7210
 29/406 [=>............................] - ETA: 1:46 - loss: 0.8090 - acc: 0.7155
 30/406 [=>............................] - ETA: 1:45 - loss: 0.8045 - acc: 0.7188
 31/406 [=>............................] - ETA: 1:45 - loss: 0.8000 - acc: 0.7177
 32/406 [=>............................] - ETA: 1:45 - loss: 0.8016 - acc: 0.7148
 33/406 [=>............................] - ETA: 1:45 - loss: 0.7950 - acc: 0.7178
 34/406 [=>............................] - ETA: 1:44 - loss: 0.7903 - acc: 0.7206
 35/406 [=>............................] - ETA: 1:44 - loss: 0.7857 - acc: 0.7232
 36/406 [=>............................] - ETA: 1:44 - loss: 0.7791 - acc: 0.7257
 37/406 [=>............................] - ETA: 1:43 - loss: 0.7670 - acc: 0.7314
 38/406 [=>............................] - ETA: 1:43 - loss: 0.7698 - acc: 0.7303
 39/406 [=>............................] - ETA: 1:43 - loss: 0.7615 - acc: 0.7340
 40/406 [=>............................] - ETA: 1:43 - loss: 0.7665 - acc: 0.7328
 41/406 [==>...........................] - ETA: 1:42 - loss: 0.7727 - acc: 0.7332
 42/406 [==>...........................] - ETA: 1:42 - loss: 0.7649 - acc: 0.7366
 43/406 [==>...........................] - ETA: 1:42 - loss: 0.7598 - acc: 0.7369
 44/406 [==>...........................] - ETA: 1:41 - loss: 0.7670 - acc: 0.7358
 45/406 [==>...........................] - ETA: 1:41 - loss: 0.7778 - acc: 0.7333
 46/406 [==>...........................] - ETA: 1:41 - loss: 0.7836 - acc: 0.7296
 47/406 [==>...........................] - ETA: 1:41 - loss: 0.7842 - acc: 0.7287
 48/406 [==>...........................] - ETA: 1:40 - loss: 0.7805 - acc: 0.7292
 49/406 [==>...........................] - ETA: 1:40 - loss: 0.7732 - acc: 0.7321
 50/406 [==>...........................] - ETA: 1:40 - loss: 0.7748 - acc: 0.7338
 51/406 [==>...........................] - ETA: 1:39 - loss: 0.7702 - acc: 0.7341
 52/406 [==>...........................] - ETA: 1:39 - loss: 0.7651 - acc: 0.7349
 53/406 [==>...........................] - ETA: 1:39 - loss: 0.7738 - acc: 0.7328
 54/406 [==>...........................] - ETA: 1:38 - loss: 0.7728 - acc: 0.7320
 55/406 [===>..........................] - ETA: 1:38 - loss: 0.7711 - acc: 0.7323
 56/406 [===>..........................] - ETA: 1:38 - loss: 0.7672 - acc: 0.7338
 57/406 [===>..........................] - ETA: 1:37 - loss: 0.7624 - acc: 0.7351
 58/406 [===>..........................] - ETA: 1:37 - loss: 0.7616 - acc: 0.7343
 59/406 [===>..........................] - ETA: 1:37 - loss: 0.7613 - acc: 0.7346
 60/406 [===>..........................] - ETA: 1:37 - loss: 0.7712 - acc: 0.7328
 61/406 [===>..........................] - ETA: 1:36 - loss: 0.7752 - acc: 0.7320
 62/406 [===>..........................] - ETA: 1:36 - loss: 0.7711 - acc: 0.7343
 63/406 [===>..........................] - ETA: 1:36 - loss: 0.7709 - acc: 0.7346
 64/406 [===>..........................] - ETA: 1:36 - loss: 0.7699 - acc: 0.7348
 65/406 [===>..........................] - ETA: 1:35 - loss: 0.7691 - acc: 0.7341
 66/406 [===>..........................] - ETA: 1:35 - loss: 0.7661 - acc: 0.7353
 67/406 [===>..........................] - ETA: 1:35 - loss: 0.7789 - acc: 0.7318
 68/406 [====>.........................] - ETA: 1:34 - loss: 0.7893 - acc: 0.7274
 69/406 [====>.........................] - ETA: 1:34 - loss: 0.7884 - acc: 0.7278
 70/406 [====>.........................] - ETA: 1:34 - loss: 0.7902 - acc: 0.7290
 71/406 [====>.........................] - ETA: 1:34 - loss: 0.7942 - acc: 0.7257
 72/406 [====>.........................] - ETA: 1:33 - loss: 0.7971 - acc: 0.7261
 73/406 [====>.........................] - ETA: 1:33 - loss: 0.7975 - acc: 0.7256
 74/406 [====>.........................] - ETA: 1:33 - loss: 0.7973 - acc: 0.7242
 75/406 [====>.........................] - ETA: 1:32 - loss: 0.8012 - acc: 0.7219
 76/406 [====>.........................] - ETA: 1:32 - loss: 0.8006 - acc: 0.7231
 77/406 [====>.........................] - ETA: 1:32 - loss: 0.8108 - acc: 0.7210
 78/406 [====>.........................] - ETA: 1:31 - loss: 0.8104 - acc: 0.7206
 79/406 [====>.........................] - ETA: 1:31 - loss: 0.8139 - acc: 0.7194
 80/406 [====>.........................] - ETA: 1:31 - loss: 0.8128 - acc: 0.7198
 81/406 [====>.........................] - ETA: 1:31 - loss: 0.8136 - acc: 0.7194
 82/406 [=====>........................] - ETA: 1:30 - loss: 0.8110 - acc: 0.7205
 83/406 [=====>........................] - ETA: 1:30 - loss: 0.8101 - acc: 0.7201
 84/406 [=====>........................] - ETA: 1:30 - loss: 0.8077 - acc: 0.7235
 85/406 [=====>........................] - ETA: 1:29 - loss: 0.8091 - acc: 0.7230
 86/406 [=====>........................] - ETA: 1:29 - loss: 0.8090 - acc: 0.7212
 87/406 [=====>........................] - ETA: 1:29 - loss: 0.8063 - acc: 0.7215
 88/406 [=====>........................] - ETA: 1:29 - loss: 0.8071 - acc: 0.7197
 89/406 [=====>........................] - ETA: 1:28 - loss: 0.8100 - acc: 0.7179
 90/406 [=====>........................] - ETA: 1:28 - loss: 0.8091 - acc: 0.7176
 91/406 [=====>........................] - ETA: 1:28 - loss: 0.8056 - acc: 0.7186
 92/406 [=====>........................] - ETA: 1:28 - loss: 0.8063 - acc: 0.7176
 93/406 [=====>........................] - ETA: 1:27 - loss: 0.8027 - acc: 0.7180
 94/406 [=====>........................] - ETA: 1:27 - loss: 0.8092 - acc: 0.7150
 95/406 [======>.......................] - ETA: 1:27 - loss: 0.8053 - acc: 0.7154
 96/406 [======>.......................] - ETA: 1:26 - loss: 0.8048 - acc: 0.7144
 97/406 [======>.......................] - ETA: 1:26 - loss: 0.8029 - acc: 0.7154
 98/406 [======>.......................] - ETA: 1:26 - loss: 0.8034 - acc: 0.7158
 99/406 [======>.......................] - ETA: 1:26 - loss: 0.8023 - acc: 0.7161
100/406 [======>.......................] - ETA: 1:25 - loss: 0.8024 - acc: 0.7152
101/406 [======>.......................] - ETA: 1:25 - loss: 0.7994 - acc: 0.7168
102/406 [======>.......................] - ETA: 1:25 - loss: 0.7998 - acc: 0.7159
103/406 [======>.......................] - ETA: 1:25 - loss: 0.7994 - acc: 0.7174
104/406 [======>.......................] - ETA: 1:24 - loss: 0.7989 - acc: 0.7159
105/406 [======>.......................] - ETA: 1:24 - loss: 0.7986 - acc: 0.7157
106/406 [======>.......................] - ETA: 1:24 - loss: 0.7975 - acc: 0.7154
107/406 [======>.......................] - ETA: 1:23 - loss: 0.7987 - acc: 0.7134
108/406 [======>.......................] - ETA: 1:23 - loss: 0.7944 - acc: 0.7155
109/406 [=======>......................] - ETA: 1:23 - loss: 0.7911 - acc: 0.7164
110/406 [=======>......................] - ETA: 1:23 - loss: 0.7904 - acc: 0.7161
111/406 [=======>......................] - ETA: 1:22 - loss: 0.7890 - acc: 0.7175
112/406 [=======>......................] - ETA: 1:22 - loss: 0.7862 - acc: 0.7189
113/406 [=======>......................] - ETA: 1:22 - loss: 0.7859 - acc: 0.7192
114/406 [=======>......................] - ETA: 1:21 - loss: 0.7862 - acc: 0.7184
115/406 [=======>......................] - ETA: 1:21 - loss: 0.7837 - acc: 0.7197
116/406 [=======>......................] - ETA: 1:21 - loss: 0.7863 - acc: 0.7195
117/406 [=======>......................] - ETA: 1:21 - loss: 0.7889 - acc: 0.7187
118/406 [=======>......................] - ETA: 1:20 - loss: 0.7902 - acc: 0.7201
119/406 [=======>......................] - ETA: 1:20 - loss: 0.7892 - acc: 0.7204
120/406 [=======>......................] - ETA: 1:20 - loss: 0.7902 - acc: 0.7196
121/406 [=======>......................] - ETA: 1:19 - loss: 0.7884 - acc: 0.7208
122/406 [========>.....................] - ETA: 1:19 - loss: 0.7862 - acc: 0.7221
123/406 [========>.....................] - ETA: 1:19 - loss: 0.7864 - acc: 0.7218
124/406 [========>.....................] - ETA: 1:18 - loss: 0.7824 - acc: 0.7231
125/406 [========>.....................] - ETA: 1:18 - loss: 0.7821 - acc: 0.7223
126/406 [========>.....................] - ETA: 1:18 - loss: 0.7833 - acc: 0.7215
127/406 [========>.....................] - ETA: 1:18 - loss: 0.7825 - acc: 0.7207
128/406 [========>.....................] - ETA: 1:17 - loss: 0.7826 - acc: 0.7210
129/406 [========>.....................] - ETA: 1:17 - loss: 0.7824 - acc: 0.7202
130/406 [========>.....................] - ETA: 1:17 - loss: 0.7811 - acc: 0.7209
131/406 [========>.....................] - ETA: 1:17 - loss: 0.7783 - acc: 0.7216
132/406 [========>.....................] - ETA: 1:16 - loss: 0.7782 - acc: 0.7209
133/406 [========>.....................] - ETA: 1:16 - loss: 0.7766 - acc: 0.7216
134/406 [========>.....................] - ETA: 1:16 - loss: 0.7733 - acc: 0.7232
135/406 [========>.....................] - ETA: 1:15 - loss: 0.7719 - acc: 0.7234
136/406 [=========>....................] - ETA: 1:15 - loss: 0.7712 - acc: 0.7241
137/406 [=========>....................] - ETA: 1:15 - loss: 0.7692 - acc: 0.7242
138/406 [=========>....................] - ETA: 1:15 - loss: 0.7659 - acc: 0.7258
139/406 [=========>....................] - ETA: 1:14 - loss: 0.7698 - acc: 0.7264
140/406 [=========>....................] - ETA: 1:14 - loss: 0.7682 - acc: 0.7275
141/406 [=========>....................] - ETA: 1:14 - loss: 0.7713 - acc: 0.7245
142/406 [=========>....................] - ETA: 1:13 - loss: 0.7698 - acc: 0.7252
143/406 [=========>....................] - ETA: 1:13 - loss: 0.7682 - acc: 0.7253
144/406 [=========>....................] - ETA: 1:13 - loss: 0.7684 - acc: 0.7251
145/406 [=========>....................] - ETA: 1:13 - loss: 0.7661 - acc: 0.7257
146/406 [=========>....................] - ETA: 1:12 - loss: 0.7680 - acc: 0.7246
147/406 [=========>....................] - ETA: 1:12 - loss: 0.7667 - acc: 0.7252
148/406 [=========>....................] - ETA: 1:12 - loss: 0.7691 - acc: 0.7245
149/406 [==========>...................] - ETA: 1:11 - loss: 0.7678 - acc: 0.7251
150/406 [==========>...................] - ETA: 1:11 - loss: 0.7681 - acc: 0.7248
151/406 [==========>...................] - ETA: 1:11 - loss: 0.7674 - acc: 0.7242
152/406 [==========>...................] - ETA: 1:11 - loss: 0.7700 - acc: 0.7231
153/406 [==========>...................] - ETA: 1:10 - loss: 0.7699 - acc: 0.7220
154/406 [==========>...................] - ETA: 1:10 - loss: 0.7686 - acc: 0.7230
155/406 [==========>...................] - ETA: 1:10 - loss: 0.7665 - acc: 0.7244
156/406 [==========>...................] - ETA: 1:10 - loss: 0.7663 - acc: 0.7238
157/406 [==========>...................] - ETA: 1:09 - loss: 0.7642 - acc: 0.7247
158/406 [==========>...................] - ETA: 1:09 - loss: 0.7656 - acc: 0.7241
159/406 [==========>...................] - ETA: 1:09 - loss: 0.7663 - acc: 0.7239
160/406 [==========>...................] - ETA: 1:08 - loss: 0.7659 - acc: 0.7233
161/406 [==========>...................] - ETA: 1:08 - loss: 0.7657 - acc: 0.7234
162/406 [==========>...................] - ETA: 1:08 - loss: 0.7635 - acc: 0.7244
163/406 [===========>..................] - ETA: 1:08 - loss: 0.7635 - acc: 0.7238
164/406 [===========>..................] - ETA: 1:07 - loss: 0.7644 - acc: 0.7227
165/406 [===========>..................] - ETA: 1:07 - loss: 0.7629 - acc: 0.7237
166/406 [===========>..................] - ETA: 1:07 - loss: 0.7613 - acc: 0.7246
167/406 [===========>..................] - ETA: 1:06 - loss: 0.7600 - acc: 0.7255
168/406 [===========>..................] - ETA: 1:06 - loss: 0.7599 - acc: 0.7264
169/406 [===========>..................] - ETA: 1:06 - loss: 0.7613 - acc: 0.7265
170/406 [===========>..................] - ETA: 1:06 - loss: 0.7608 - acc: 0.7255
171/406 [===========>..................] - ETA: 1:05 - loss: 0.7607 - acc: 0.7253
172/406 [===========>..................] - ETA: 1:05 - loss: 0.7622 - acc: 0.7247
173/406 [===========>..................] - ETA: 1:05 - loss: 0.7614 - acc: 0.7249
174/406 [===========>..................] - ETA: 1:04 - loss: 0.7615 - acc: 0.7254
175/406 [===========>..................] - ETA: 1:04 - loss: 0.7618 - acc: 0.7252
176/406 [============>.................] - ETA: 1:04 - loss: 0.7613 - acc: 0.7253
177/406 [============>.................] - ETA: 1:04 - loss: 0.7618 - acc: 0.7251
178/406 [============>.................] - ETA: 1:03 - loss: 0.7650 - acc: 0.7242
179/406 [============>.................] - ETA: 1:03 - loss: 0.7633 - acc: 0.7243
180/406 [============>.................] - ETA: 1:03 - loss: 0.7616 - acc: 0.7248
181/406 [============>.................] - ETA: 1:02 - loss: 0.7636 - acc: 0.7239
182/406 [============>.................] - ETA: 1:02 - loss: 0.7633 - acc: 0.7241
183/406 [============>.................] - ETA: 1:02 - loss: 0.7648 - acc: 0.7242
184/406 [============>.................] - ETA: 1:02 - loss: 0.7619 - acc: 0.7257
185/406 [============>.................] - ETA: 1:01 - loss: 0.7594 - acc: 0.7265
186/406 [============>.................] - ETA: 1:01 - loss: 0.7589 - acc: 0.7273
187/406 [============>.................] - ETA: 1:01 - loss: 0.7580 - acc: 0.7274
188/406 [============>.................] - ETA: 1:01 - loss: 0.7575 - acc: 0.7275
189/406 [============>.................] - ETA: 1:00 - loss: 0.7571 - acc: 0.7280
190/406 [=============>................] - ETA: 1:00 - loss: 0.7563 - acc: 0.7284
191/406 [=============>................] - ETA: 1:00 - loss: 0.7563 - acc: 0.7285
192/406 [=============>................] - ETA: 59s - loss: 0.7553 - acc: 0.7290 
193/406 [=============>................] - ETA: 59s - loss: 0.7555 - acc: 0.7284
194/406 [=============>................] - ETA: 59s - loss: 0.7546 - acc: 0.7282
195/406 [=============>................] - ETA: 59s - loss: 0.7552 - acc: 0.7277
196/406 [=============>................] - ETA: 58s - loss: 0.7544 - acc: 0.7278
197/406 [=============>................] - ETA: 58s - loss: 0.7551 - acc: 0.7273
198/406 [=============>................] - ETA: 58s - loss: 0.7544 - acc: 0.7271
199/406 [=============>................] - ETA: 57s - loss: 0.7539 - acc: 0.7272
200/406 [=============>................] - ETA: 57s - loss: 0.7532 - acc: 0.7273
201/406 [=============>................] - ETA: 57s - loss: 0.7535 - acc: 0.7274
202/406 [=============>................] - ETA: 57s - loss: 0.7543 - acc: 0.7269
203/406 [==============>...............] - ETA: 56s - loss: 0.7545 - acc: 0.7264
204/406 [==============>...............] - ETA: 56s - loss: 0.7547 - acc: 0.7265
205/406 [==============>...............] - ETA: 56s - loss: 0.7536 - acc: 0.7270
206/406 [==============>...............] - ETA: 56s - loss: 0.7538 - acc: 0.7274
207/406 [==============>...............] - ETA: 55s - loss: 0.7536 - acc: 0.7275
208/406 [==============>...............] - ETA: 55s - loss: 0.7521 - acc: 0.7279
209/406 [==============>...............] - ETA: 55s - loss: 0.7512 - acc: 0.7286
210/406 [==============>...............] - ETA: 54s - loss: 0.7504 - acc: 0.7290
211/406 [==============>...............] - ETA: 54s - loss: 0.7494 - acc: 0.7288
212/406 [==============>...............] - ETA: 54s - loss: 0.7488 - acc: 0.7283
213/406 [==============>...............] - ETA: 54s - loss: 0.7473 - acc: 0.7293
214/406 [==============>...............] - ETA: 53s - loss: 0.7458 - acc: 0.7294
215/406 [==============>...............] - ETA: 53s - loss: 0.7455 - acc: 0.7295
216/406 [==============>...............] - ETA: 53s - loss: 0.7437 - acc: 0.7302
217/406 [===============>..............] - ETA: 52s - loss: 0.7422 - acc: 0.7308
218/406 [===============>..............] - ETA: 52s - loss: 0.7416 - acc: 0.7309
219/406 [===============>..............] - ETA: 52s - loss: 0.7401 - acc: 0.7316
220/406 [===============>..............] - ETA: 52s - loss: 0.7390 - acc: 0.7319
221/406 [===============>..............] - ETA: 51s - loss: 0.7382 - acc: 0.7323
222/406 [===============>..............] - ETA: 51s - loss: 0.7390 - acc: 0.7318
223/406 [===============>..............] - ETA: 51s - loss: 0.7399 - acc: 0.7313
224/406 [===============>..............] - ETA: 50s - loss: 0.7389 - acc: 0.7317
225/406 [===============>..............] - ETA: 50s - loss: 0.7382 - acc: 0.7318
226/406 [===============>..............] - ETA: 50s - loss: 0.7370 - acc: 0.7319
227/406 [===============>..............] - ETA: 50s - loss: 0.7360 - acc: 0.7320
228/406 [===============>..............] - ETA: 49s - loss: 0.7357 - acc: 0.7322
229/406 [===============>..............] - ETA: 49s - loss: 0.7352 - acc: 0.7328
230/406 [===============>..............] - ETA: 49s - loss: 0.7354 - acc: 0.7337
231/406 [================>.............] - ETA: 48s - loss: 0.7343 - acc: 0.7345
232/406 [================>.............] - ETA: 48s - loss: 0.7340 - acc: 0.7346
233/406 [================>.............] - ETA: 48s - loss: 0.7317 - acc: 0.7358
234/406 [================>.............] - ETA: 48s - loss: 0.7325 - acc: 0.7353
235/406 [================>.............] - ETA: 47s - loss: 0.7317 - acc: 0.7353
236/406 [================>.............] - ETA: 47s - loss: 0.7310 - acc: 0.7351
237/406 [================>.............] - ETA: 47s - loss: 0.7304 - acc: 0.7355
238/406 [================>.............] - ETA: 47s - loss: 0.7291 - acc: 0.7358
239/406 [================>.............] - ETA: 46s - loss: 0.7275 - acc: 0.7364
240/406 [================>.............] - ETA: 46s - loss: 0.7282 - acc: 0.7362
241/406 [================>.............] - ETA: 46s - loss: 0.7273 - acc: 0.7362
242/406 [================>.............] - ETA: 45s - loss: 0.7270 - acc: 0.7360
243/406 [================>.............] - ETA: 45s - loss: 0.7278 - acc: 0.7358
244/406 [=================>............] - ETA: 45s - loss: 0.7273 - acc: 0.7359
245/406 [=================>............] - ETA: 45s - loss: 0.7262 - acc: 0.7365
246/406 [=================>............] - ETA: 44s - loss: 0.7243 - acc: 0.7373
247/406 [=================>............] - ETA: 44s - loss: 0.7242 - acc: 0.7373
248/406 [=================>............] - ETA: 44s - loss: 0.7242 - acc: 0.7369
249/406 [=================>............] - ETA: 43s - loss: 0.7254 - acc: 0.7362
250/406 [=================>............] - ETA: 43s - loss: 0.7244 - acc: 0.7362
251/406 [=================>............] - ETA: 43s - loss: 0.7233 - acc: 0.7368
252/406 [=================>............] - ETA: 43s - loss: 0.7238 - acc: 0.7368
253/406 [=================>............] - ETA: 42s - loss: 0.7233 - acc: 0.7374
254/406 [=================>............] - ETA: 42s - loss: 0.7228 - acc: 0.7374
255/406 [=================>............] - ETA: 42s - loss: 0.7235 - acc: 0.7372
256/406 [=================>............] - ETA: 41s - loss: 0.7235 - acc: 0.7365
257/406 [=================>............] - ETA: 41s - loss: 0.7223 - acc: 0.7373
258/406 [==================>...........] - ETA: 41s - loss: 0.7223 - acc: 0.7371
259/406 [==================>...........] - ETA: 41s - loss: 0.7223 - acc: 0.7372
260/406 [==================>...........] - ETA: 40s - loss: 0.7254 - acc: 0.7372
261/406 [==================>...........] - ETA: 40s - loss: 0.7282 - acc: 0.7366
262/406 [==================>...........] - ETA: 40s - loss: 0.7282 - acc: 0.7364
263/406 [==================>...........] - ETA: 40s - loss: 0.7267 - acc: 0.7369
264/406 [==================>...........] - ETA: 39s - loss: 0.7260 - acc: 0.7372
265/406 [==================>...........] - ETA: 39s - loss: 0.7256 - acc: 0.7370
266/406 [==================>...........] - ETA: 39s - loss: 0.7264 - acc: 0.7363
267/406 [==================>...........] - ETA: 38s - loss: 0.7261 - acc: 0.7366
268/406 [==================>...........] - ETA: 38s - loss: 0.7255 - acc: 0.7367
269/406 [==================>...........] - ETA: 38s - loss: 0.7242 - acc: 0.7374
270/406 [==================>...........] - ETA: 38s - loss: 0.7251 - acc: 0.7368
271/406 [===================>..........] - ETA: 37s - loss: 0.7245 - acc: 0.7368
272/406 [===================>..........] - ETA: 37s - loss: 0.7243 - acc: 0.7369
273/406 [===================>..........] - ETA: 37s - loss: 0.7226 - acc: 0.7376
274/406 [===================>..........] - ETA: 36s - loss: 0.7220 - acc: 0.7381
275/406 [===================>..........] - ETA: 36s - loss: 0.7220 - acc: 0.7379
276/406 [===================>..........] - ETA: 36s - loss: 0.7240 - acc: 0.7380
277/406 [===================>..........] - ETA: 36s - loss: 0.7236 - acc: 0.7382
278/406 [===================>..........] - ETA: 35s - loss: 0.7221 - acc: 0.7392
279/406 [===================>..........] - ETA: 35s - loss: 0.7221 - acc: 0.7394
280/406 [===================>..........] - ETA: 35s - loss: 0.7209 - acc: 0.7399
281/406 [===================>..........] - ETA: 34s - loss: 0.7198 - acc: 0.7404
282/406 [===================>..........] - ETA: 34s - loss: 0.7198 - acc: 0.7404
283/406 [===================>..........] - ETA: 34s - loss: 0.7206 - acc: 0.7396
284/406 [===================>..........] - ETA: 34s - loss: 0.7197 - acc: 0.7403
285/406 [====================>.........] - ETA: 33s - loss: 0.7201 - acc: 0.7394
286/406 [====================>.........] - ETA: 33s - loss: 0.7203 - acc: 0.7395
287/406 [====================>.........] - ETA: 33s - loss: 0.7194 - acc: 0.7400
288/406 [====================>.........] - ETA: 33s - loss: 0.7203 - acc: 0.7400
289/406 [====================>.........] - ETA: 32s - loss: 0.7195 - acc: 0.7405
290/406 [====================>.........] - ETA: 32s - loss: 0.7189 - acc: 0.7405
291/406 [====================>.........] - ETA: 32s - loss: 0.7182 - acc: 0.7410
292/406 [====================>.........] - ETA: 31s - loss: 0.7189 - acc: 0.7403
293/406 [====================>.........] - ETA: 31s - loss: 0.7176 - acc: 0.7408
294/406 [====================>.........] - ETA: 31s - loss: 0.7176 - acc: 0.7410
295/406 [====================>.........] - ETA: 31s - loss: 0.7169 - acc: 0.7413
296/406 [====================>.........] - ETA: 30s - loss: 0.7166 - acc: 0.7409
297/406 [====================>.........] - ETA: 30s - loss: 0.7170 - acc: 0.7407
298/406 [=====================>........] - ETA: 30s - loss: 0.7178 - acc: 0.7399
299/406 [=====================>........] - ETA: 29s - loss: 0.7173 - acc: 0.7402
300/406 [=====================>........] - ETA: 29s - loss: 0.7167 - acc: 0.7402
301/406 [=====================>........] - ETA: 29s - loss: 0.7172 - acc: 0.7396
302/406 [=====================>........] - ETA: 29s - loss: 0.7168 - acc: 0.7396
303/406 [=====================>........] - ETA: 28s - loss: 0.7159 - acc: 0.7401
304/406 [=====================>........] - ETA: 28s - loss: 0.7164 - acc: 0.7397
305/406 [=====================>........] - ETA: 28s - loss: 0.7157 - acc: 0.7399
306/406 [=====================>........] - ETA: 27s - loss: 0.7156 - acc: 0.7398
307/406 [=====================>........] - ETA: 27s - loss: 0.7149 - acc: 0.7400
308/406 [=====================>........] - ETA: 27s - loss: 0.7139 - acc: 0.7404
309/406 [=====================>........] - ETA: 27s - loss: 0.7129 - acc: 0.7411
310/406 [=====================>........] - ETA: 26s - loss: 0.7151 - acc: 0.7411
311/406 [=====================>........] - ETA: 26s - loss: 0.7150 - acc: 0.7413
312/406 [======================>.......] - ETA: 26s - loss: 0.7138 - acc: 0.7418
313/406 [======================>.......] - ETA: 26s - loss: 0.7150 - acc: 0.7414
314/406 [======================>.......] - ETA: 25s - loss: 0.7153 - acc: 0.7408
315/406 [======================>.......] - ETA: 25s - loss: 0.7154 - acc: 0.7407
316/406 [======================>.......] - ETA: 25s - loss: 0.7158 - acc: 0.7401
317/406 [======================>.......] - ETA: 24s - loss: 0.7147 - acc: 0.7403
318/406 [======================>.......] - ETA: 24s - loss: 0.7132 - acc: 0.7407
319/406 [======================>.......] - ETA: 24s - loss: 0.7127 - acc: 0.7410
320/406 [======================>.......] - ETA: 24s - loss: 0.7130 - acc: 0.7412
321/406 [======================>.......] - ETA: 23s - loss: 0.7127 - acc: 0.7412
322/406 [======================>.......] - ETA: 23s - loss: 0.7119 - acc: 0.7414
323/406 [======================>.......] - ETA: 23s - loss: 0.7121 - acc: 0.7415
324/406 [======================>.......] - ETA: 22s - loss: 0.7114 - acc: 0.7415
325/406 [=======================>......] - ETA: 22s - loss: 0.7127 - acc: 0.7415
326/406 [=======================>......] - ETA: 22s - loss: 0.7128 - acc: 0.7414
327/406 [=======================>......] - ETA: 22s - loss: 0.7144 - acc: 0.7408
328/406 [=======================>......] - ETA: 21s - loss: 0.7135 - acc: 0.7410
329/406 [=======================>......] - ETA: 21s - loss: 0.7122 - acc: 0.7414
330/406 [=======================>......] - ETA: 21s - loss: 0.7121 - acc: 0.7413
331/406 [=======================>......] - ETA: 20s - loss: 0.7121 - acc: 0.7417
332/406 [=======================>......] - ETA: 20s - loss: 0.7118 - acc: 0.7417
333/406 [=======================>......] - ETA: 20s - loss: 0.7119 - acc: 0.7415
334/406 [=======================>......] - ETA: 20s - loss: 0.7120 - acc: 0.7414
335/406 [=======================>......] - ETA: 19s - loss: 0.7113 - acc: 0.7416
336/406 [=======================>......] - ETA: 19s - loss: 0.7110 - acc: 0.7416
337/406 [=======================>......] - ETA: 19s - loss: 0.7119 - acc: 0.7414
338/406 [=======================>......] - ETA: 19s - loss: 0.7112 - acc: 0.7417
339/406 [========================>.....] - ETA: 18s - loss: 0.7108 - acc: 0.7417
340/406 [========================>.....] - ETA: 18s - loss: 0.7109 - acc: 0.7415
341/406 [========================>.....] - ETA: 18s - loss: 0.7116 - acc: 0.7415
342/406 [========================>.....] - ETA: 17s - loss: 0.7112 - acc: 0.7418
343/406 [========================>.....] - ETA: 17s - loss: 0.7112 - acc: 0.7418
344/406 [========================>.....] - ETA: 17s - loss: 0.7112 - acc: 0.7418
345/406 [========================>.....] - ETA: 17s - loss: 0.7117 - acc: 0.7416
346/406 [========================>.....] - ETA: 16s - loss: 0.7120 - acc: 0.7417
347/406 [========================>.....] - ETA: 16s - loss: 0.7105 - acc: 0.7422
348/406 [========================>.....] - ETA: 16s - loss: 0.7099 - acc: 0.7423
349/406 [========================>.....] - ETA: 15s - loss: 0.7097 - acc: 0.7423
350/406 [========================>.....] - ETA: 15s - loss: 0.7086 - acc: 0.7427
351/406 [========================>.....] - ETA: 15s - loss: 0.7081 - acc: 0.7427
352/406 [=========================>....] - ETA: 15s - loss: 0.7073 - acc: 0.7434
353/406 [=========================>....] - ETA: 14s - loss: 0.7074 - acc: 0.7436
354/406 [=========================>....] - ETA: 14s - loss: 0.7073 - acc: 0.7434
355/406 [=========================>....] - ETA: 14s - loss: 0.7073 - acc: 0.7438
356/406 [=========================>....] - ETA: 13s - loss: 0.7060 - acc: 0.7444
357/406 [=========================>....] - ETA: 13s - loss: 0.7055 - acc: 0.7446
358/406 [=========================>....] - ETA: 13s - loss: 0.7048 - acc: 0.7446
359/406 [=========================>....] - ETA: 13s - loss: 0.7038 - acc: 0.7449
360/406 [=========================>....] - ETA: 12s - loss: 0.7032 - acc: 0.7449
361/406 [=========================>....] - ETA: 12s - loss: 0.7027 - acc: 0.7450
362/406 [=========================>....] - ETA: 12s - loss: 0.7023 - acc: 0.7451
363/406 [=========================>....] - ETA: 12s - loss: 0.7028 - acc: 0.7453
364/406 [=========================>....] - ETA: 11s - loss: 0.7034 - acc: 0.7452
365/406 [=========================>....] - ETA: 11s - loss: 0.7034 - acc: 0.7452
366/406 [==========================>...] - ETA: 11s - loss: 0.7022 - acc: 0.7457
367/406 [==========================>...] - ETA: 10s - loss: 0.7041 - acc: 0.7457
