Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
104/406 [======>.......................] - ETA: 21s - loss: 1.6691 - acc: 0.3832
105/406 [======>.......................] - ETA: 21s - loss: 1.6677 - acc: 0.3837
106/406 [======>.......................] - ETA: 21s - loss: 1.6680 - acc: 0.3836
107/406 [======>.......................] - ETA: 21s - loss: 1.6675 - acc: 0.3830
108/406 [======>.......................] - ETA: 21s - loss: 1.6693 - acc: 0.3835
109/406 [=======>......................] - ETA: 21s - loss: 1.6699 - acc: 0.3828
110/406 [=======>......................] - ETA: 21s - loss: 1.6733 - acc: 0.3816
111/406 [=======>......................] - ETA: 21s - loss: 1.6743 - acc: 0.3816
112/406 [=======>......................] - ETA: 21s - loss: 1.6742 - acc: 0.3815
113/406 [=======>......................] - ETA: 21s - loss: 1.6736 - acc: 0.3826
114/406 [=======>......................] - ETA: 21s - loss: 1.6723 - acc: 0.3830
115/406 [=======>......................] - ETA: 21s - loss: 1.6714 - acc: 0.3846
116/406 [=======>......................] - ETA: 20s - loss: 1.6699 - acc: 0.3851
117/406 [=======>......................] - ETA: 20s - loss: 1.6718 - acc: 0.3844
118/406 [=======>......................] - ETA: 20s - loss: 1.6710 - acc: 0.3844
119/406 [=======>......................] - ETA: 20s - loss: 1.6737 - acc: 0.3832
120/406 [=======>......................] - ETA: 20s - loss: 1.6720 - acc: 0.3847
121/406 [=======>......................] - ETA: 20s - loss: 1.6732 - acc: 0.3841
122/406 [========>.....................] - ETA: 20s - loss: 1.6711 - acc: 0.3851
123/406 [========>.....................] - ETA: 20s - loss: 1.6732 - acc: 0.3840
124/406 [========>.....................] - ETA: 20s - loss: 1.6729 - acc: 0.3834
125/406 [========>.....................] - ETA: 20s - loss: 1.6746 - acc: 0.3823
126/406 [========>.....................] - ETA: 20s - loss: 1.6740 - acc: 0.3843
127/406 [========>.....................] - ETA: 20s - loss: 1.6744 - acc: 0.3857
128/406 [========>.....................] - ETA: 20s - loss: 1.6748 - acc: 0.3866
129/406 [========>.....................] - ETA: 20s - loss: 1.6747 - acc: 0.3850
130/406 [========>.....................] - ETA: 19s - loss: 1.6770 - acc: 0.3845
131/406 [========>.....................] - ETA: 19s - loss: 1.6767 - acc: 0.3839
132/406 [========>.....................] - ETA: 19s - loss: 1.6774 - acc: 0.3848
133/406 [========>.....................] - ETA: 19s - loss: 1.6770 - acc: 0.3852
135/406 [========>.....................] - ETA: 19s - loss: 1.6764 - acc: 0.3840
136/406 [=========>....................] - ETA: 19s - loss: 1.6763 - acc: 0.3839
137/406 [=========>....................] - ETA: 19s - loss: 1.6774 - acc: 0.3839
138/406 [=========>....................] - ETA: 19s - loss: 1.6785 - acc: 0.3838
139/406 [=========>....................] - ETA: 19s - loss: 1.6790 - acc: 0.3833
140/406 [=========>....................] - ETA: 19s - loss: 1.6753 - acc: 0.3850
141/406 [=========>....................] - ETA: 19s - loss: 1.6750 - acc: 0.3854
142/406 [=========>....................] - ETA: 18s - loss: 1.6744 - acc: 0.3849
143/406 [=========>....................] - ETA: 18s - loss: 1.6732 - acc: 0.3861
144/406 [=========>....................] - ETA: 18s - loss: 1.6729 - acc: 0.3860
145/406 [=========>....................] - ETA: 18s - loss: 1.6724 - acc: 0.3855
146/406 [=========>....................] - ETA: 18s - loss: 1.6724 - acc: 0.3846
147/406 [=========>....................] - ETA: 18s - loss: 1.6718 - acc: 0.3850
148/406 [=========>....................] - ETA: 18s - loss: 1.6695 - acc: 0.3857
149/406 [==========>...................] - ETA: 18s - loss: 1.6691 - acc: 0.3857
150/406 [==========>...................] - ETA: 18s - loss: 1.6677 - acc: 0.3864
151/406 [==========>...................] - ETA: 18s - loss: 1.6682 - acc: 0.3868
152/406 [==========>...................] - ETA: 18s - loss: 1.6667 - acc: 0.3867
153/406 [==========>...................] - ETA: 18s - loss: 1.6663 - acc: 0.3874
154/406 [==========>...................] - ETA: 18s - loss: 1.6680 - acc: 0.3869
155/406 [==========>...................] - ETA: 18s - loss: 1.6678 - acc: 0.3861
156/406 [==========>...................] - ETA: 18s - loss: 1.6681 - acc: 0.3844
157/406 [==========>...................] - ETA: 18s - loss: 1.6700 - acc: 0.3843
158/406 [==========>...................] - ETA: 17s - loss: 1.6709 - acc: 0.3847
159/406 [==========>...................] - ETA: 17s - loss: 1.6700 - acc: 0.3846
160/406 [==========>...................] - ETA: 17s - loss: 1.6725 - acc: 0.3826
161/406 [==========>...................] - ETA: 17s - loss: 1.6719 - acc: 0.3825
162/406 [==========>...................] - ETA: 17s - loss: 1.6711 - acc: 0.3829
163/406 [===========>..................] - ETA: 17s - loss: 1.6706 - acc: 0.3832
164/406 [===========>..................] - ETA: 17s - loss: 1.6724 - acc: 0.3824
165/406 [===========>..................] - ETA: 17s - loss: 1.6739 - acc: 0.3816
166/406 [===========>..................] - ETA: 17s - loss: 1.6741 - acc: 0.3804
167/406 [===========>..................] - ETA: 17s - loss: 1.6717 - acc: 0.3815
168/406 [===========>..................] - ETA: 17s - loss: 1.6737 - acc: 0.3819
169/406 [===========>..................] - ETA: 17s - loss: 1.6740 - acc: 0.3815
170/406 [===========>..................] - ETA: 17s - loss: 1.6746 - acc: 0.3814
172/406 [===========>..................] - ETA: 16s - loss: 1.6744 - acc: 0.3817
173/406 [===========>..................] - ETA: 16s - loss: 1.6723 - acc: 0.3816
174/406 [===========>..................] - ETA: 16s - loss: 1.6747 - acc: 0.3819
175/406 [===========>..................] - ETA: 16s - loss: 1.6758 - acc: 0.3819
176/406 [============>.................] - ETA: 16s - loss: 1.6733 - acc: 0.3822
177/406 [============>.................] - ETA: 16s - loss: 1.6724 - acc: 0.3825
178/406 [============>.................] - ETA: 16s - loss: 1.6708 - acc: 0.3825
179/406 [============>.................] - ETA: 16s - loss: 1.6730 - acc: 0.3814
180/406 [============>.................] - ETA: 16s - loss: 1.6716 - acc: 0.3824
181/406 [============>.................] - ETA: 16s - loss: 1.6717 - acc: 0.3824
182/406 [============>.................] - ETA: 16s - loss: 1.6692 - acc: 0.3830
183/406 [============>.................] - ETA: 16s - loss: 1.6717 - acc: 0.3823
184/406 [============>.................] - ETA: 16s - loss: 1.6717 - acc: 0.3812
185/406 [============>.................] - ETA: 15s - loss: 1.6726 - acc: 0.3809
186/406 [============>.................] - ETA: 15s - loss: 1.6725 - acc: 0.3808
187/406 [============>.................] - ETA: 15s - loss: 1.6699 - acc: 0.3821
188/406 [============>.................] - ETA: 15s - loss: 1.6709 - acc: 0.3814
189/406 [============>.................] - ETA: 15s - loss: 1.6702 - acc: 0.3811
190/406 [=============>................] - ETA: 15s - loss: 1.6704 - acc: 0.3807
191/406 [=============>................] - ETA: 15s - loss: 1.6697 - acc: 0.3807
192/406 [=============>................] - ETA: 15s - loss: 1.6695 - acc: 0.3806
193/406 [=============>................] - ETA: 15s - loss: 1.6709 - acc: 0.3800
194/406 [=============>................] - ETA: 15s - loss: 1.6723 - acc: 0.3799
195/406 [=============>................] - ETA: 15s - loss: 1.6728 - acc: 0.3799
196/406 [=============>................] - ETA: 15s - loss: 1.6733 - acc: 0.3802
197/406 [=============>................] - ETA: 15s - loss: 1.6750 - acc: 0.3795
198/406 [=============>................] - ETA: 15s - loss: 1.6741 - acc: 0.3798
199/406 [=============>................] - ETA: 14s - loss: 1.6729 - acc: 0.3801
200/406 [=============>................] - ETA: 14s - loss: 1.6710 - acc: 0.3810
201/406 [=============>................] - ETA: 14s - loss: 1.6718 - acc: 0.3807
202/406 [=============>................] - ETA: 14s - loss: 1.6710 - acc: 0.3807
203/406 [==============>...............] - ETA: 14s - loss: 1.6685 - acc: 0.3819
204/406 [==============>...............] - ETA: 14s - loss: 1.6690 - acc: 0.3816
205/406 [==============>...............] - ETA: 14s - loss: 1.6673 - acc: 0.3819
206/406 [==============>...............] - ETA: 14s - loss: 1.6668 - acc: 0.3828
207/406 [==============>...............] - ETA: 14s - loss: 1.6656 - acc: 0.3827
208/406 [==============>...............] - ETA: 14s - loss: 1.6660 - acc: 0.3830
209/406 [==============>...............] - ETA: 14s - loss: 1.6653 - acc: 0.3833
210/406 [==============>...............] - ETA: 14s - loss: 1.6662 - acc: 0.3829
211/406 [==============>...............] - ETA: 14s - loss: 1.6657 - acc: 0.3832
212/406 [==============>...............] - ETA: 14s - loss: 1.6664 - acc: 0.3832
213/406 [==============>...............] - ETA: 13s - loss: 1.6653 - acc: 0.3834
214/406 [==============>...............] - ETA: 13s - loss: 1.6660 - acc: 0.3837
215/406 [==============>...............] - ETA: 13s - loss: 1.6662 - acc: 0.3836
216/406 [==============>...............] - ETA: 13s - loss: 1.6657 - acc: 0.3839
217/406 [===============>..............] - ETA: 13s - loss: 1.6655 - acc: 0.3838
218/406 [===============>..............] - ETA: 13s - loss: 1.6646 - acc: 0.3849
219/406 [===============>..............] - ETA: 13s - loss: 1.6661 - acc: 0.3852
220/406 [===============>..............] - ETA: 13s - loss: 1.6663 - acc: 0.3848
221/406 [===============>..............] - ETA: 13s - loss: 1.6662 - acc: 0.3840
222/406 [===============>..............] - ETA: 13s - loss: 1.6656 - acc: 0.3845
223/406 [===============>..............] - ETA: 13s - loss: 1.6658 - acc: 0.3844
224/406 [===============>..............] - ETA: 13s - loss: 1.6648 - acc: 0.3841
225/406 [===============>..............] - ETA: 13s - loss: 1.6665 - acc: 0.3832
226/406 [===============>..............] - ETA: 12s - loss: 1.6665 - acc: 0.3832
227/406 [===============>..............] - ETA: 12s - loss: 1.6662 - acc: 0.3840
228/406 [===============>..............] - ETA: 12s - loss: 1.6686 - acc: 0.3831
229/406 [===============>..............] - ETA: 12s - loss: 1.6689 - acc: 0.3834
230/406 [===============>..............] - ETA: 12s - loss: 1.6681 - acc: 0.3828
231/406 [================>.............] - ETA: 12s - loss: 1.6685 - acc: 0.3830
232/406 [================>.............] - ETA: 12s - loss: 1.6690 - acc: 0.3827
233/406 [================>.............] - ETA: 12s - loss: 1.6692 - acc: 0.3822
234/406 [================>.............] - ETA: 12s - loss: 1.6702 - acc: 0.3811
235/406 [================>.............] - ETA: 12s - loss: 1.6698 - acc: 0.3816
236/406 [================>.............] - ETA: 12s - loss: 1.6703 - acc: 0.3818
237/406 [================>.............] - ETA: 12s - loss: 1.6697 - acc: 0.3818
238/406 [================>.............] - ETA: 12s - loss: 1.6694 - acc: 0.3823
239/406 [================>.............] - ETA: 12s - loss: 1.6699 - acc: 0.3817
240/406 [================>.............] - ETA: 11s - loss: 1.6694 - acc: 0.3822
241/406 [================>.............] - ETA: 11s - loss: 1.6712 - acc: 0.3814
242/406 [================>.............] - ETA: 11s - loss: 1.6730 - acc: 0.3801
243/406 [================>.............] - ETA: 11s - loss: 1.6733 - acc: 0.3806
244/406 [=================>............] - ETA: 11s - loss: 1.6736 - acc: 0.3803
245/406 [=================>............] - ETA: 11s - loss: 1.6754 - acc: 0.3800
246/406 [=================>............] - ETA: 11s - loss: 1.6739 - acc: 0.3813
247/406 [=================>............] - ETA: 11s - loss: 1.6748 - acc: 0.3807
248/406 [=================>............] - ETA: 11s - loss: 1.6757 - acc: 0.3805
249/406 [=================>............] - ETA: 11s - loss: 1.6763 - acc: 0.3802
250/406 [=================>............] - ETA: 11s - loss: 1.6763 - acc: 0.3797
251/406 [=================>............] - ETA: 11s - loss: 1.6763 - acc: 0.3792
252/406 [=================>............] - ETA: 11s - loss: 1.6762 - acc: 0.3789
253/406 [=================>............] - ETA: 11s - loss: 1.6769 - acc: 0.3789
254/406 [=================>............] - ETA: 10s - loss: 1.6762 - acc: 0.3791
255/406 [=================>............] - ETA: 10s - loss: 1.6754 - acc: 0.3788
256/406 [=================>............] - ETA: 10s - loss: 1.6763 - acc: 0.3791
257/406 [=================>............] - ETA: 10s - loss: 1.6750 - acc: 0.3798
258/406 [==================>...........] - ETA: 10s - loss: 1.6736 - acc: 0.3802
259/406 [==================>...........] - ETA: 10s - loss: 1.6747 - acc: 0.3800
260/406 [==================>...........] - ETA: 10s - loss: 1.6737 - acc: 0.3802
261/406 [==================>...........] - ETA: 10s - loss: 1.6744 - acc: 0.3802
262/406 [==================>...........] - ETA: 10s - loss: 1.6735 - acc: 0.3802
263/406 [==================>...........] - ETA: 10s - loss: 1.6732 - acc: 0.3804
264/406 [==================>...........] - ETA: 10s - loss: 1.6735 - acc: 0.3801
265/406 [==================>...........] - ETA: 10s - loss: 1.6732 - acc: 0.3808
266/406 [==================>...........] - ETA: 10s - loss: 1.6734 - acc: 0.3808
267/406 [==================>...........] - ETA: 10s - loss: 1.6729 - acc: 0.3810
268/406 [==================>...........] - ETA: 9s - loss: 1.6723 - acc: 0.3808 
269/406 [==================>...........] - ETA: 9s - loss: 1.6725 - acc: 0.3803
270/406 [==================>...........] - ETA: 9s - loss: 1.6714 - acc: 0.3812
271/406 [===================>..........] - ETA: 9s - loss: 1.6714 - acc: 0.3807
272/406 [===================>..........] - ETA: 9s - loss: 1.6708 - acc: 0.3811
273/406 [===================>..........] - ETA: 9s - loss: 1.6705 - acc: 0.3809
274/406 [===================>..........] - ETA: 9s - loss: 1.6709 - acc: 0.3806
275/406 [===================>..........] - ETA: 9s - loss: 1.6736 - acc: 0.3804
276/406 [===================>..........] - ETA: 9s - loss: 1.6733 - acc: 0.3808
277/406 [===================>..........] - ETA: 9s - loss: 1.6731 - acc: 0.3806
278/406 [===================>..........] - ETA: 9s - loss: 1.6743 - acc: 0.3803
279/406 [===================>..........] - ETA: 9s - loss: 1.6738 - acc: 0.3805
280/406 [===================>..........] - ETA: 9s - loss: 1.6745 - acc: 0.3796
281/406 [===================>..........] - ETA: 8s - loss: 1.6752 - acc: 0.3794
282/406 [===================>..........] - ETA: 8s - loss: 1.6748 - acc: 0.3794
283/406 [===================>..........] - ETA: 8s - loss: 1.6748 - acc: 0.3793
284/406 [===================>..........] - ETA: 8s - loss: 1.6758 - acc: 0.3784
285/406 [====================>.........] - ETA: 8s - loss: 1.6762 - acc: 0.3782
286/406 [====================>.........] - ETA: 8s - loss: 1.6758 - acc: 0.3782
287/406 [====================>.........] - ETA: 8s - loss: 1.6758 - acc: 0.3775
288/406 [====================>.........] - ETA: 8s - loss: 1.6751 - acc: 0.3782
289/406 [====================>.........] - ETA: 8s - loss: 1.6743 - acc: 0.3781
290/406 [====================>.........] - ETA: 8s - loss: 1.6742 - acc: 0.3779
291/406 [====================>.........] - ETA: 8s - loss: 1.6748 - acc: 0.3773
292/406 [====================>.........] - ETA: 8s - loss: 1.6743 - acc: 0.3777
293/406 [====================>.........] - ETA: 8s - loss: 1.6737 - acc: 0.3777
294/406 [====================>.........] - ETA: 8s - loss: 1.6725 - acc: 0.3783
295/406 [====================>.........] - ETA: 7s - loss: 1.6723 - acc: 0.3785
296/406 [====================>.........] - ETA: 7s - loss: 1.6717 - acc: 0.3789
297/406 [====================>.........] - ETA: 7s - loss: 1.6721 - acc: 0.3791
298/406 [=====================>........] - ETA: 7s - loss: 1.6711 - acc: 0.3791
299/406 [=====================>........] - ETA: 7s - loss: 1.6707 - acc: 0.3793
300/406 [=====================>........] - ETA: 7s - loss: 1.6697 - acc: 0.3793
301/406 [=====================>........] - ETA: 7s - loss: 1.6696 - acc: 0.3791
302/406 [=====================>........] - ETA: 7s - loss: 1.6696 - acc: 0.3795
303/406 [=====================>........] - ETA: 7s - loss: 1.6696 - acc: 0.3797
304/406 [=====================>........] - ETA: 7s - loss: 1.6699 - acc: 0.3796
305/406 [=====================>........] - ETA: 7s - loss: 1.6701 - acc: 0.3802
306/406 [=====================>........] - ETA: 7s - loss: 1.6711 - acc: 0.3798
307/406 [=====================>........] - ETA: 7s - loss: 1.6707 - acc: 0.3800
308/406 [=====================>........] - ETA: 7s - loss: 1.6701 - acc: 0.3796
309/406 [=====================>........] - ETA: 6s - loss: 1.6693 - acc: 0.3796
310/406 [=====================>........] - ETA: 6s - loss: 1.6681 - acc: 0.3800
311/406 [=====================>........] - ETA: 6s - loss: 1.6680 - acc: 0.3799
312/406 [======================>.......] - ETA: 6s - loss: 1.6690 - acc: 0.3795
313/406 [======================>.......] - ETA: 6s - loss: 1.6689 - acc: 0.3789
314/406 [======================>.......] - ETA: 6s - loss: 1.6690 - acc: 0.3789
315/406 [======================>.......] - ETA: 6s - loss: 1.6695 - acc: 0.3787
316/406 [======================>.......] - ETA: 6s - loss: 1.6694 - acc: 0.3791
317/406 [======================>.......] - ETA: 6s - loss: 1.6701 - acc: 0.3792
318/406 [======================>.......] - ETA: 6s - loss: 1.6679 - acc: 0.3802
319/406 [======================>.......] - ETA: 6s - loss: 1.6683 - acc: 0.3796
320/406 [======================>.......] - ETA: 6s - loss: 1.6681 - acc: 0.3796
321/406 [======================>.......] - ETA: 6s - loss: 1.6687 - acc: 0.3792
322/406 [======================>.......] - ETA: 6s - loss: 1.6692 - acc: 0.3786
323/406 [======================>.......] - ETA: 5s - loss: 1.6691 - acc: 0.3790
324/406 [======================>.......] - ETA: 5s - loss: 1.6688 - acc: 0.3792
325/406 [=======================>......] - ETA: 5s - loss: 1.6702 - acc: 0.3786
326/406 [=======================>......] - ETA: 5s - loss: 1.6695 - acc: 0.3793
327/406 [=======================>......] - ETA: 5s - loss: 1.6690 - acc: 0.3795
328/406 [=======================>......] - ETA: 5s - loss: 1.6694 - acc: 0.3791
329/406 [=======================>......] - ETA: 5s - loss: 1.6700 - acc: 0.3797
330/406 [=======================>......] - ETA: 5s - loss: 1.6705 - acc: 0.3795
331/406 [=======================>......] - ETA: 5s - loss: 1.6701 - acc: 0.3798
332/406 [=======================>......] - ETA: 5s - loss: 1.6704 - acc: 0.3798
333/406 [=======================>......] - ETA: 5s - loss: 1.6701 - acc: 0.3796
334/406 [=======================>......] - ETA: 5s - loss: 1.6706 - acc: 0.3792
335/406 [=======================>......] - ETA: 5s - loss: 1.6709 - acc: 0.3792
336/406 [=======================>......] - ETA: 5s - loss: 1.6704 - acc: 0.3794
337/406 [=======================>......] - ETA: 4s - loss: 1.6706 - acc: 0.3794
338/406 [=======================>......] - ETA: 4s - loss: 1.6699 - acc: 0.3796
339/406 [========================>.....] - ETA: 4s - loss: 1.6694 - acc: 0.3799
340/406 [========================>.....] - ETA: 4s - loss: 1.6698 - acc: 0.3795
341/406 [========================>.....] - ETA: 4s - loss: 1.6691 - acc: 0.3799
342/406 [========================>.....] - ETA: 4s - loss: 1.6682 - acc: 0.3802
343/406 [========================>.....] - ETA: 4s - loss: 1.6681 - acc: 0.3802
344/406 [========================>.....] - ETA: 4s - loss: 1.6678 - acc: 0.3806
345/406 [========================>.....] - ETA: 4s - loss: 1.6677 - acc: 0.3807
346/406 [========================>.....] - ETA: 4s - loss: 1.6667 - acc: 0.3816
347/406 [========================>.....] - ETA: 4s - loss: 1.6664 - acc: 0.3818
348/406 [========================>.....] - ETA: 4s - loss: 1.6666 - acc: 0.3820
349/406 [========================>.....] - ETA: 4s - loss: 1.6668 - acc: 0.3818
350/406 [========================>.....] - ETA: 4s - loss: 1.6666 - acc: 0.3816
351/406 [========================>.....] - ETA: 3s - loss: 1.6668 - acc: 0.3814
352/406 [=========================>....] - ETA: 3s - loss: 1.6664 - acc: 0.3810
353/406 [=========================>....] - ETA: 3s - loss: 1.6666 - acc: 0.3812
354/406 [=========================>....] - ETA: 3s - loss: 1.6664 - acc: 0.3810
355/406 [=========================>....] - ETA: 3s - loss: 1.6668 - acc: 0.3806
356/406 [=========================>....] - ETA: 3s - loss: 1.6654 - acc: 0.3813
357/406 [=========================>....] - ETA: 3s - loss: 1.6667 - acc: 0.3807
358/406 [=========================>....] - ETA: 3s - loss: 1.6651 - acc: 0.3814
359/406 [=========================>....] - ETA: 3s - loss: 1.6639 - acc: 0.3823
360/406 [=========================>....] - ETA: 3s - loss: 1.6642 - acc: 0.3819
361/406 [=========================>....] - ETA: 3s - loss: 1.6635 - acc: 0.3819
362/406 [=========================>....] - ETA: 3s - loss: 1.6636 - acc: 0.3817
363/406 [=========================>....] - ETA: 3s - loss: 1.6637 - acc: 0.3815
364/406 [=========================>....] - ETA: 3s - loss: 1.6638 - acc: 0.3817
365/406 [=========================>....] - ETA: 2s - loss: 1.6637 - acc: 0.3818
366/406 [==========================>...] - ETA: 2s - loss: 1.6624 - acc: 0.3830
367/406 [==========================>...] - ETA: 2s - loss: 1.6618 - acc: 0.3831
368/406 [==========================>...] - ETA: 2s - loss: 1.6614 - acc: 0.3835
369/406 [==========================>...] - ETA: 2s - loss: 1.6623 - acc: 0.3833
370/406 [==========================>...] - ETA: 2s - loss: 1.6618 - acc: 0.3834
371/406 [==========================>...] - ETA: 2s - loss: 1.6624 - acc: 0.3832
372/406 [==========================>...] - ETA: 2s - loss: 1.6622 - acc: 0.3834
373/406 [==========================>...] - ETA: 2s - loss: 1.6624 - acc: 0.3833
374/406 [==========================>...] - ETA: 2s - loss: 1.6635 - acc: 0.3832
375/406 [==========================>...] - ETA: 2s - loss: 1.6630 - acc: 0.3833
376/406 [==========================>...] - ETA: 2s - loss: 1.6630 - acc: 0.3831
377/406 [==========================>...] - ETA: 2s - loss: 1.6630 - acc: 0.3828
378/406 [==========================>...] - ETA: 2s - loss: 1.6625 - acc: 0.3829
379/406 [===========================>..] - ETA: 1s - loss: 1.6621 - acc: 0.3829
380/406 [===========================>..] - ETA: 1s - loss: 1.6615 - acc: 0.3830
381/406 [===========================>..] - ETA: 1s - loss: 1.6630 - acc: 0.3822
382/406 [===========================>..] - ETA: 1s - loss: 1.6621 - acc: 0.3823
383/406 [===========================>..] - ETA: 1s - loss: 1.6627 - acc: 0.3820
384/406 [===========================>..] - ETA: 1s - loss: 1.6614 - acc: 0.3825
385/406 [===========================>..] - ETA: 1s - loss: 1.6608 - acc: 0.3828
386/406 [===========================>..] - ETA: 1s - loss: 1.6608 - acc: 0.3827
387/406 [===========================>..] - ETA: 1s - loss: 1.6602 - acc: 0.3829
388/406 [===========================>..] - ETA: 1s - loss: 1.6600 - acc: 0.3825
389/406 [===========================>..] - ETA: 1s - loss: 1.6593 - acc: 0.3827
390/406 [===========================>..] - ETA: 1s - loss: 1.6581 - acc: 0.3836
391/406 [===========================>..] - ETA: 1s - loss: 1.6578 - acc: 0.3836
392/406 [===========================>..] - ETA: 1s - loss: 1.6579 - acc: 0.3833
393/406 [============================>.] - ETA: 0s - loss: 1.6585 - acc: 0.3829
394/406 [============================>.] - ETA: 0s - loss: 1.6590 - acc: 0.3823
395/406 [============================>.] - ETA: 0s - loss: 1.6581 - acc: 0.3822
396/406 [============================>.] - ETA: 0s - loss: 1.6581 - acc: 0.3821
397/406 [============================>.] - ETA: 0s - loss: 1.6577 - acc: 0.3822
398/406 [============================>.] - ETA: 0s - loss: 1.6581 - acc: 0.3819
399/406 [============================>.] - ETA: 0s - loss: 1.6577 - acc: 0.3822
400/406 [============================>.] - ETA: 0s - loss: 1.6582 - acc: 0.3820
401/406 [============================>.] - ETA: 0s - loss: 1.6591 - acc: 0.3817
402/406 [============================>.] - ETA: 0s - loss: 1.6594 - acc: 0.3817
403/406 [============================>.] - ETA: 0s - loss: 1.6593 - acc: 0.3816
404/406 [============================>.] - ETA: 0s - loss: 1.6597 - acc: 0.3812
405/406 [============================>.] - ETA: 0s - loss: 1.6598 - acc: 0.3808Epoch 00010: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_adam_num_neurs_32/Best-weights-my_model-010-1.6610-0.3806-1.3544-0.5710.hdf5

406/406 [==============================] - 143s 352ms/step - loss: 1.6606 - acc: 0.3807 - val_loss: 1.3544 - val_acc: 0.5710
Epoch 11/20

  1/406 [..............................] - ETA: 31s - loss: 1.7961 - acc: 0.3125
  2/406 [..............................] - ETA: 28s - loss: 1.5830 - acc: 0.3438
  3/406 [..............................] - ETA: 27s - loss: 1.6355 - acc: 0.3125
  4/406 [..............................] - ETA: 28s - loss: 1.6583 - acc: 0.3281
  6/406 [..............................] - ETA: 27s - loss: 1.6055 - acc: 0.3924
  7/406 [..............................] - ETA: 27s - loss: 1.6378 - acc: 0.3899
  8/406 [..............................] - ETA: 27s - loss: 1.6334 - acc: 0.3880
  9/406 [..............................] - ETA: 28s - loss: 1.6196 - acc: 0.3796
 10/406 [..............................] - ETA: 29s - loss: 1.6159 - acc: 0.3854
 11/406 [..............................] - ETA: 29s - loss: 1.6016 - acc: 0.3902
 12/406 [..............................] - ETA: 29s - loss: 1.6135 - acc: 0.3733
 13/406 [..............................] - ETA: 29s - loss: 1.5961 - acc: 0.3926
 14/406 [>.............................] - ETA: 29s - loss: 1.5850 - acc: 0.4003
 15/406 [>.............................] - ETA: 29s - loss: 1.5778 - acc: 0.4028
 16/406 [>.............................] - ETA: 28s - loss: 1.5540 - acc: 0.4128
 17/406 [>.............................] - ETA: 28s - loss: 1.5630 - acc: 0.4142
 18/406 [>.............................] - ETA: 28s - loss: 1.5870 - acc: 0.4051
 19/406 [>.............................] - ETA: 28s - loss: 1.5738 - acc: 0.4167
 20/406 [>.............................] - ETA: 28s - loss: 1.5744 - acc: 0.4146
 21/406 [>.............................] - ETA: 28s - loss: 1.5892 - acc: 0.4127
 22/406 [>.............................] - ETA: 28s - loss: 1.5775 - acc: 0.4167
 23/406 [>.............................] - ETA: 28s - loss: 1.5804 - acc: 0.4121
 24/406 [>.............................] - ETA: 28s - loss: 1.5852 - acc: 0.4080
 25/406 [>.............................] - ETA: 28s - loss: 1.5881 - acc: 0.4092
 26/406 [>.............................] - ETA: 28s - loss: 1.6078 - acc: 0.4030
 27/406 [>.............................] - ETA: 27s - loss: 1.6147 - acc: 0.4020
 28/406 [=>............................] - ETA: 27s - loss: 1.6094 - acc: 0.4010
 29/406 [=>............................] - ETA: 27s - loss: 1.6088 - acc: 0.3980
 30/406 [=>............................] - ETA: 27s - loss: 1.6024 - acc: 0.3951
 31/406 [=>............................] - ETA: 27s - loss: 1.6056 - acc: 0.3905
 32/406 [=>............................] - ETA: 27s - loss: 1.6040 - acc: 0.3939
 33/406 [=>............................] - ETA: 27s - loss: 1.6042 - acc: 0.3895
 34/406 [=>............................] - ETA: 27s - loss: 1.6011 - acc: 0.3928
 35/406 [=>............................] - ETA: 27s - loss: 1.6112 - acc: 0.3887
 36/406 [=>............................] - ETA: 26s - loss: 1.6032 - acc: 0.3900
 37/406 [=>............................] - ETA: 26s - loss: 1.6100 - acc: 0.3930
 38/406 [=>............................] - ETA: 26s - loss: 1.6134 - acc: 0.3909
 39/406 [=>............................] - ETA: 26s - loss: 1.6132 - acc: 0.3921
 40/406 [=>............................] - ETA: 26s - loss: 1.6089 - acc: 0.3948
 41/406 [==>...........................] - ETA: 27s - loss: 1.6115 - acc: 0.3989
 42/406 [==>...........................] - ETA: 26s - loss: 1.6103 - acc: 0.3968
 43/406 [==>...........................] - ETA: 26s - loss: 1.6048 - acc: 0.3992
 44/406 [==>...........................] - ETA: 26s - loss: 1.6066 - acc: 0.3973
 45/406 [==>...........................] - ETA: 26s - loss: 1.6016 - acc: 0.3981
 46/406 [==>...........................] - ETA: 26s - loss: 1.6067 - acc: 0.3976
 47/406 [==>...........................] - ETA: 26s - loss: 1.6111 - acc: 0.3932
 48/406 [==>...........................] - ETA: 26s - loss: 1.6177 - acc: 0.3928
 49/406 [==>...........................] - ETA: 26s - loss: 1.6201 - acc: 0.3937
 50/406 [==>...........................] - ETA: 26s - loss: 1.6204 - acc: 0.3921
 51/406 [==>...........................] - ETA: 26s - loss: 1.6208 - acc: 0.3942
 52/406 [==>...........................] - ETA: 25s - loss: 1.6204 - acc: 0.3962
 53/406 [==>...........................] - ETA: 25s - loss: 1.6151 - acc: 0.3970
 54/406 [==>...........................] - ETA: 25s - loss: 1.6168 - acc: 0.3966
